Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,3951
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,1443
31.171.154.66:443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,2056
31.171.154.66:9443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,1747
31.171.155.210:9443,HTTPS,Albania,AL,🇦🇱,66,high,Yes,Keminet Ltd,1842
149.57.28.9:9443,HTTPS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,326
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1131
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,1953
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,1949
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,2075
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,2764
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,3371
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2651
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,2644
140.238.205.29:443,HTTPS,Australia,AU,🇦🇺,5,low,No,Oracle Corporation,3145
3.104.149.52:443,HTTPS,Australia,AU,🇦🇺,7,low,No,Amazon Technologies Inc.,2517
103.62.50.130:9443,HTTPS,Australia,AU,🇦🇺,7,low,Yes,GSL Networks Pty LTD,2626
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,28,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2836
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,28,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2360
103.108.95.226:9443,HTTPS,Australia,AU,🇦🇺,28,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2794
51.161.152.170:443,HTTPS,Australia,AU,🇦🇺,38,medium,No,OVH SAS,7042
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2464
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2528
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2466
209.38.82.52:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2475
209.38.19.186:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2471
103.77.232.74:443,HTTPS,Australia,AU,🇦🇺,60,high,Yes,Intergrid Group Pty Ltd,2558
103.77.232.74:9443,HTTPS,Australia,AU,🇦🇺,60,high,Yes,Intergrid Group Pty Ltd,2494
103.107.197.146:9443,HTTPS,Australia,AU,🇦🇺,62,high,Yes,GSL Networks Pty LTD,3074
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1462
178.115.238.253:443,HTTPS,Austria,AT,🇦🇹,0,low,No,customers with static IP,1863
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1411
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1415
146.70.244.18:9443,HTTPS,Austria,AT,🇦🇹,40,medium,Yes,M247 Europe SRL,1385
146.70.244.2:9443,HTTPS,Austria,AT,🇦🇹,40,medium,Yes,M247 Europe SRL,1378
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,3,low,No,Bahamas Telecommunications Corporation,717
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,7,low,No,Cable Bahamas,645
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,1180
146.70.176.242:9443,HTTPS,Belgium,BE,🇧🇪,23,medium,Yes,M247 Europe SRL,1159
146.70.123.98:9443,HTTPS,Belgium,BE,🇧🇪,23,medium,Yes,M247 Europe SRL,1169
185.164.35.16:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,25,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,1665
185.164.35.16:9443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,25,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,1659
45.156.248.50:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,25,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,1717
102.211.141.133:443,HTTPS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,3074
168.167.220.27:443,HTTPS,Botswana,BW,🇧🇼,1,low,No,Botswana Telecommunications Corporation,3016
168.167.220.28:443,HTTPS,Botswana,BW,🇧🇼,1,low,No,Botswana Telecommunications Corporation,3031
66.70.143.16:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,337
181.191.209.142:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,EVEO Serviços de Internet Ltda.,1817
200.229.192.220:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Vivo,1964
200.210.103.211:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,1934
201.54.216.54:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Emp. de Informatica e Informaçao do Mun. BH/SA,1593
200.249.205.36:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2538
168.205.255.238:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Gente Telecom do Brasil Eireli ME,2256
189.39.119.69:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A,2490
129.151.38.112:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,1812
144.22.145.252:80,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,1657
200.133.218.122:443,HTTPS,Brazil,BR,🇧🇷,3,low,No,Rede Nacional de Ensino e Pesquisa,3339
168.138.159.191:443,HTTPS,Brazil,BR,🇧🇷,5,low,No,Oracle Corporation,1684
54.207.141.34:443,HTTPS,Brazil,BR,🇧🇷,5,low,No,Amazon Technologies Inc.,1707
189.50.88.34:443,HTTPS,Brazil,BR,🇧🇷,5,low,No,Rei das Tecnologias LTDA ME,2290
149.102.251.206:9443,HTTPS,Brazil,BR,🇧🇷,41,medium,Yes,Datacamp Limited,1680
46.10.214.92:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD,1653
94.155.48.4:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,ITD Network,2600
169.150.237.1:9443,HTTPS,Bulgaria,BG,🇧🇬,41,medium,Yes,Datacamp Limited,1480
150.241.139.162:443,HTTPS,Bulgaria,BG,🇧🇬,57,medium,No,Datacamp Limited,2138
109.204.88.17:443,HTTPS,Bulgaria,BG,🇧🇬,57,medium,Yes,Datacamp Limited,1500
185.216.32.226:443,HTTPS,Bulgaria,BG,🇧🇬,67,high,Yes,M247 Europe SRL,1641
129.97.50.72:443,HTTPS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,374
181.215.52.6:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,527
181.215.52.101:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,528
181.215.52.16:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,603
181.215.52.11:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,433
181.215.52.122:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,357
181.215.52.2:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,384
181.215.52.40:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,404
181.215.52.192:9443,HTTPS,Canada,CA,🇨🇦,0,low,Yes,Windscribe,343
181.215.52.20:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,387
132.208.244.66:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),475
181.215.52.25:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,455
181.215.52.30:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,371
99.79.128.139:443,HTTPS,Canada,CA,🇨🇦,2,low,No,"Amazon.com, Inc.",389
69.70.52.198:443,HTTPS,Canada,CA,🇨🇦,3,low,No,Videotron Ltee,852
15.223.66.131:443,HTTPS,Canada,CA,🇨🇦,12,low,No,Amazon Technologies Inc.,417
15.222.13.132:443,HTTPS,Canada,CA,🇨🇦,12,low,No,Amazon Technologies Inc.,437
192.95.37.111:443,HTTPS,Canada,CA,🇨🇦,37,medium,No,OVH SAS,403
149.88.98.161:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,380
149.88.98.177:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,360
149.88.98.65:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,404
149.88.98.81:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,430
198.44.142.51:443,HTTPS,Canada,CA,🇨🇦,50,medium,Yes,"tzulo, inc.",484
198.44.157.43:443,HTTPS,Canada,CA,🇨🇦,50,medium,Yes,"tzulo, inc.",339
198.44.157.43:9443,HTTPS,Canada,CA,🇨🇦,50,medium,Yes,"tzulo, inc.",368
198.44.157.19:9443,HTTPS,Canada,CA,🇨🇦,50,medium,Yes,"tzulo, inc.",359
198.44.157.27:9443,HTTPS,Canada,CA,🇨🇦,50,medium,Yes,"tzulo, inc.",367
159.203.22.247:443,HTTPS,Canada,CA,🇨🇦,51,medium,Yes,"DigitalOcean, LLC",440
15.235.104.62:443,HTTPS,Canada,CA,🇨🇦,53,medium,No,OVH SAS,471
198.100.153.39:443,HTTPS,Canada,CA,🇨🇦,53,medium,No,OVH SAS,422
15.235.104.61:443,HTTPS,Canada,CA,🇨🇦,53,medium,No,OVH SAS,423
66.70.170.84:443,HTTPS,Canada,CA,🇨🇦,53,medium,No,OVH SAS,394
95.173.219.14:443,HTTPS,Canada,CA,🇨🇦,61,high,Yes,Datacamp Limited,930
95.173.219.14:9443,HTTPS,Canada,CA,🇨🇦,61,high,Yes,Datacamp Limited,941
198.44.142.27:9443,HTTPS,Canada,CA,🇨🇦,100,very_high,Yes,"tzulo, inc.",487
198.44.142.35:9443,HTTPS,Canada,CA,🇨🇦,100,very_high,Yes,"tzulo, inc.",496
198.44.142.43:443,HTTPS,Canada,CA,🇨🇦,100,very_high,Yes,"tzulo, inc.",484
200.75.11.94:443,HTTPS,Chile,CL,🇨🇱,0,low,No,Gtd Internet S.A,1602
129.151.121.143:443,HTTPS,Chile,CL,🇨🇱,2,low,No,Oracle Corporation,1976
149.88.104.238:9443,HTTPS,Chile,CL,🇨🇱,41,medium,Yes,Datacamp Limited,1655
149.88.104.225:9443,HTTPS,Chile,CL,🇨🇱,41,medium,Yes,Datacamp Limited,1649
137.175.77.35:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1281
137.175.22.29:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1304
137.175.22.56:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1296
137.175.22.88:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1284
137.175.22.52:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1297
137.175.22.96:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1310
137.175.22.45:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1322
137.175.22.84:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1290
137.175.22.74:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1289
137.175.22.120:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1282
198.2.214.3:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1286
118.184.140.90:1443,HTTPS,China,CN,🇨🇳,0,low,No,ChangZhou Bitcomm Software Technology Co.,5140
118.184.157.67:1443,HTTPS,China,CN,🇨🇳,0,low,No,ChangZhou Bitcomm Software Technology Co,4833
137.175.22.116:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1292
137.175.22.98:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1297
137.175.22.72:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1308
137.175.22.85:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1284
137.175.22.89:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1283
137.175.22.41:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1292
137.175.22.3:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1278
137.175.22.40:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1296
137.175.22.16:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1282
137.175.22.87:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1275
47.92.106.70:8443,HTTPS,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,3797
190.85.38.68:443,HTTPS,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,1505
51.161.54.150:443,HTTPS,Colombia,CO,🇨🇴,0,low,No,OVH SAS,466
149.88.111.1:443,HTTPS,Colombia,CO,🇨🇴,41,medium,Yes,Datacamp Limited,1863
149.88.111.1:9443,HTTPS,Colombia,CO,🇨🇴,41,medium,Yes,Datacamp Limited,1915
149.88.111.14:9443,HTTPS,Colombia,CO,🇨🇴,41,medium,Yes,Datacamp Limited,1913
190.113.112.147:4443,HTTPS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,1271
138.118.81.189:443,HTTPS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,1262
190.113.112.147:443,HTTPS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,1220
196.40.61.78:443,HTTPS,Costa Rica,CR,🇨🇷,0,low,No,Radiografica Costarricense,1105
190.6.65.226:443,HTTPS,Cuba,CU,🇨🇺,1,low,No,"Empresa de Telecomunicaciones de Cuba, S.A.",2294
190.112.224.179:443,HTTPS,CuraÃ§ao,CW,🇨🇼,0,low,No,Columbus Communications Curacao NV,1059
213.207.130.34:443,HTTPS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,1677
213.207.132.2:9443,HTTPS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,1692
31.31.78.117:443,HTTPS,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,1400
195.181.220.235:443,HTTPS,Czechia,CZ,🇨🇿,0,low,No,CLOUD-SMART,1491
46.229.114.132:40000,HTTPS,Czechia,CZ,🇨🇿,0,low,No,Alberon rule,1455
91.227.97.113:443,HTTPS,Czechia,CZ,🇨🇿,0,low,No,CCS Ceska spolecnost pro platebni karty s.r.o.,1423
178.208.78.58:443,HTTPS,Czechia,CZ,🇨🇿,0,low,No,Iron Hosting Centre LTD,1468
185.68.28.79:443,HTTPS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,1398
152.233.16.174:9443,HTTPS,Czechia,CZ,🇨🇿,41,medium,Yes,Datacamp Limited,1314
152.233.16.161:9443,HTTPS,Czechia,CZ,🇨🇿,41,medium,Yes,Datacamp Limited,1322
176.102.64.4:443,HTTPS,Czechia,CZ,🇨🇿,50,medium,No,SecurityNet.cz s.r.o.,1437
185.216.35.66:9443,HTTPS,Czechia,CZ,🇨🇿,73,high,Yes,M247 Europe SRL,2485
185.216.35.130:9443,HTTPS,Czechia,CZ,🇨🇿,73,high,Yes,M247 Europe SRL,3354
87.238.253.66:443,HTTPS,Denmark,DK,🇩🇰,0,low,No,RockyNordic ApS,1136
185.15.75.140:443,HTTPS,Denmark,DK,🇩🇰,0,low,No,Hiper A/S,1210
185.245.84.50:9443,HTTPS,Denmark,DK,🇩🇰,73,high,Yes,M247 Europe SRL,1239
186.46.220.117:443,HTTPS,Ecuador,EC,🇪🇨,3,low,No,Corporacion Nacional De Telecomunicaciones - CNT EP,1779
102.217.69.75:10443,HTTPS,Egypt,EG,🇪🇬,0,low,No,Raya Holding,2104
38.165.236.130:443,HTTPS,El Salvador,SV,🇸🇻,100,very_high,Yes,IPXON Networks,978
185.145.4.165:443,HTTPS,Estonia,EE,🇪🇪,0,low,No,Geenet OY,2407
95.153.32.2:9443,HTTPS,Estonia,EE,🇪🇪,0,low,Yes,Tele2 Sverige AB,1486
95.153.31.66:443,HTTPS,Estonia,EE,🇪🇪,0,low,No,TELE2/SWIPNET,1551
213.214.134.50:443,HTTPS,Finland,FI,🇫🇮,0,low,No,Fujitsu Invia Finland IP-network,1505
163.5.153.163:8443,HTTPS,Finland,FI,🇫🇮,0,low,No,Inios Oy,1714
45.142.141.5:8443,HTTPS,Finland,FI,🇫🇮,0,low,No,Materialism s.r.l.,3715
35.228.73.198:443,HTTPS,Finland,FI,🇫🇮,2,low,No,Google LLC,1529
65.108.208.20:443,HTTPS,Finland,FI,🇫🇮,5,low,No,Hetzner Online GmbH,1725
46.62.140.224:443,HTTPS,Finland,FI,🇫🇮,5,low,No,Hetzner Online GmbH,1782
65.109.179.56:8080,HTTPS,Finland,FI,🇫🇮,5,low,No,Hetzner Online GmbH,1753
65.108.56.95:443,HTTPS,Finland,FI,🇫🇮,5,low,No,Hetzner Online GmbH,1665
