Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,2848
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,2264
31.171.154.66:9443,HTTPS,Albania,AL,🇦🇱,22,medium,Yes,Keminet SHPK,2521
31.171.154.66:443,HTTPS,Albania,AL,🇦🇱,22,medium,Yes,Keminet SHPK,2578
31.171.155.210:9443,HTTPS,Albania,AL,🇦🇱,60,high,Yes,Keminet Ltd,2458
149.57.28.9:9443,HTTPS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,969
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1519
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,56,medium,Yes,Datacamp Limited,6090
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,56,medium,Yes,Datacamp Limited,8900
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,2913
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,3560
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,2470
16.51.62.173:1230,HTTPS,Australia,AU,🇦🇺,0,low,No,Amazon.com,5082
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2106
16.26.99.200:5361,HTTPS,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",6815
16.26.154.68:1509,HTTPS,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",7897
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,2008
140.238.205.29:443,HTTPS,Australia,AU,🇦🇺,4,low,No,Oracle Corporation,2436
54.253.183.151:9090,HTTPS,Australia,AU,🇦🇺,5,low,No,"Amazon.com, Inc.",7115
103.62.50.130:9443,HTTPS,Australia,AU,🇦🇺,6,low,Yes,GSL Networks Pty LTD,2041
3.104.149.52:443,HTTPS,Australia,AU,🇦🇺,7,low,No,Amazon Technologies Inc.,1954
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2333
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,1813
103.108.95.226:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2170
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1870
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2042
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1895
209.38.82.52:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1864
209.38.19.186:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1864
103.77.232.74:443,HTTPS,Australia,AU,🇦🇺,62,high,Yes,Intergrid Group Pty Ltd,1971
103.77.232.74:9443,HTTPS,Australia,AU,🇦🇺,62,high,Yes,Intergrid Group Pty Ltd,1972
103.107.197.146:9443,HTTPS,Australia,AU,🇦🇺,62,high,Yes,GSL Networks Pty LTD,2497
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2114
178.115.238.253:443,HTTPS,Austria,AT,🇦🇹,0,low,No,customers with static IP,2597
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2091
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2179
146.70.244.18:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,2086
146.70.244.2:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,2077
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,1,low,No,Bahamas Telecommunications Corporation,1181
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,5,low,No,Cable Bahamas,1192
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,1504
146.70.176.242:9443,HTTPS,Belgium,BE,🇧🇪,25,medium,Yes,M247 Europe SRL,1859
146.70.123.98:9443,HTTPS,Belgium,BE,🇧🇪,25,medium,Yes,M247 Europe SRL,1889
185.164.35.16:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,20,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,2346
185.164.35.16:9443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,20,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,2291
45.156.248.50:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,20,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,2382
102.211.141.133:443,HTTPS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,4257
168.167.220.27:443,HTTPS,Botswana,BW,🇧🇼,1,low,No,Botswana Telecommunications Corporation,3668
168.167.220.28:443,HTTPS,Botswana,BW,🇧🇼,1,low,No,Botswana Telecommunications Corporation,3626
66.70.143.16:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,1097
181.191.209.142:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,EVEO Serviços de Internet Ltda.,2341
200.229.192.220:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Vivo,2537
200.210.103.211:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2570
201.54.216.54:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Emp. de Informatica e Informaçao do Mun. BH/SA,2091
200.249.205.36:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2520
189.39.119.69:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A,2680
129.151.38.112:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2242
134.65.238.25:3128,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2844
200.133.218.122:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Rede Nacional de Ensino e Pesquisa,2517
144.22.145.252:80,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2214
168.138.159.191:443,HTTPS,Brazil,BR,🇧🇷,4,low,No,Oracle Corporation,2221
18.231.214.206:55810,HTTPS,Brazil,BR,🇧🇷,4,low,No,Amazon Technologies Inc.,5286
54.207.141.34:443,HTTPS,Brazil,BR,🇧🇷,4,low,No,Amazon Technologies Inc.,2220
189.50.88.34:443,HTTPS,Brazil,BR,🇧🇷,6,low,No,Rei das Tecnologias LTDA ME,2382
149.102.251.206:9443,HTTPS,Brazil,BR,🇧🇷,41,medium,Yes,Datacamp Limited,2148
46.10.214.92:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD,2463
94.155.48.4:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,ITD Network,3348
169.150.237.1:9443,HTTPS,Bulgaria,BG,🇧🇬,41,medium,Yes,Datacamp Limited,2409
150.241.139.172:443,HTTPS,Bulgaria,BG,🇧🇬,56,medium,No,Datacamp Limited,2735
109.204.88.17:443,HTTPS,Bulgaria,BG,🇧🇬,56,medium,Yes,Datacamp Limited,2162
150.241.139.162:9443,HTTPS,Bulgaria,BG,🇧🇬,56,medium,No,Datacamp Limited,2813
150.241.139.242:9443,HTTPS,Bulgaria,BG,🇧🇬,56,medium,No,Datacamp Limited,2505
150.241.139.234:9443,HTTPS,Bulgaria,BG,🇧🇬,56,medium,No,Datacamp Limited,2407
150.241.139.204:9443,HTTPS,Bulgaria,BG,🇧🇬,56,medium,No,Datacamp Limited,2636
185.216.32.226:443,HTTPS,Bulgaria,BG,🇧🇬,67,high,Yes,M247 Europe SRL,2315
129.97.50.72:443,HTTPS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,934
181.215.52.6:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,985
181.215.52.101:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1022
181.215.52.16:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1163
181.215.52.11:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1004
181.215.52.122:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,968
181.215.52.2:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,959
181.215.52.40:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,978
181.215.52.192:9443,HTTPS,Canada,CA,🇨🇦,0,low,Yes,Windscribe,950
132.208.244.66:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),1097
181.215.52.30:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,998
99.79.128.139:443,HTTPS,Canada,CA,🇨🇦,2,low,No,"Amazon.com, Inc.",1140
69.70.52.198:443,HTTPS,Canada,CA,🇨🇦,3,low,No,Videotron Ltee,1321
40.177.99.164:48417,HTTPS,Canada,CA,🇨🇦,3,low,No,"Amazon.com, Inc.",4394
40.177.99.164:25804,HTTPS,Canada,CA,🇨🇦,3,low,No,"Amazon.com, Inc.",5202
16.52.81.236:7125,HTTPS,Canada,CA,🇨🇦,8,low,No,Amazon.com,8857
35.183.127.162:12231,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,4525
15.223.66.131:443,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,1017
15.223.237.12:38219,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,4715
15.222.13.132:443,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,988
192.95.37.111:443,HTTPS,Canada,CA,🇨🇦,36,medium,No,OVH SAS,1201
149.88.98.161:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,880
149.88.98.177:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,939
149.88.98.65:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,895
149.88.98.81:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,953
198.44.157.43:443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",869
198.44.157.43:9443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",861
198.44.157.19:9443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",835
198.44.157.27:9443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",841
159.203.22.247:443,HTTPS,Canada,CA,🇨🇦,52,medium,Yes,"DigitalOcean, LLC",1419
15.235.104.62:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1167
198.100.153.39:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1248
15.235.104.61:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1226
66.70.170.84:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1318
95.173.219.14:443,HTTPS,Canada,CA,🇨🇦,55,medium,Yes,Datacamp Limited,423
95.173.219.14:9443,HTTPS,Canada,CA,🇨🇦,55,medium,Yes,Datacamp Limited,438
