Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,6788,Not Checked,,
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,3551,Not Checked,,
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,4254,Not Checked,,
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,3231,Not Checked,,
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,6637,Not Checked,,
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,3248,Not Checked,,
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,3854,Not Checked,,
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,4159,Not Checked,,
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,4107,Not Checked,,
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,3862,Not Checked,,
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,4982,Not Checked,,
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,4594,Not Checked,,
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,4289,Not Checked,,
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,4104,Not Checked,,
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,4859,Not Checked,,
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,4102,Not Checked,,
51.161.152.170:443,HTTPS,Australia,AU,🇦🇺,25,medium,No,OVH SAS,10005,Not Checked,,
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,51,medium,No,"DigitalOcean, LLC",4401,Not Checked,,
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,51,medium,No,"DigitalOcean, LLC",4316,Not Checked,,
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,51,medium,No,"DigitalOcean, LLC",4432,Not Checked,,
209.38.82.52:443,HTTPS,Australia,AU,🇦🇺,51,medium,No,"DigitalOcean, LLC",4211,Not Checked,,
209.38.19.186:443,HTTPS,Australia,AU,🇦🇺,51,medium,No,"DigitalOcean, LLC",4348,Not Checked,,
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,51,medium,No,"DigitalOcean, LLC",3810,Not Checked,,
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,51,medium,No,"DigitalOcean, LLC",4427,Not Checked,,
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,51,medium,No,"DigitalOcean, LLC",4343,Not Checked,,
209.38.82.52:443,HTTPS,Australia,AU,🇦🇺,51,medium,No,"DigitalOcean, LLC",4530,Not Checked,,
209.38.19.186:443,HTTPS,Australia,AU,🇦🇺,51,medium,No,"DigitalOcean, LLC",4279,Not Checked,,
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,6202,Not Checked,,
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,5658,Not Checked,,
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,7226,Not Checked,,
178.115.238.253:443,HTTPS,Austria,AT,🇦🇹,0,low,No,customers with static IP,3410,Not Checked,,
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,3271,Not Checked,,
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,3068,Not Checked,,
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,3972,Not Checked,,
178.115.238.253:443,HTTPS,Austria,AT,🇦🇹,0,low,No,customers with static IP,3332,Not Checked,,
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,1,low,No,Bahamas Telecommunications Corporation,3073,Not Checked,,
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,1,low,No,Bahamas Telecommunications Corporation,2876,Not Checked,,
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,5,low,No,Cable Bahamas,2703,Not Checked,,
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,5,low,No,Cable Bahamas,2624,Not Checked,,
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,2956,Not Checked,,
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,2780,Not Checked,,
102.211.141.133:443,HTTPS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,5298,Not Checked,,
102.211.141.133:443,HTTPS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,4876,Not Checked,,
168.167.220.27:443,HTTPS,Botswana,BW,🇧🇼,2,low,No,Botswana Telecommunications Corporation,5076,Not Checked,,
168.167.220.28:443,HTTPS,Botswana,BW,🇧🇼,2,low,No,Botswana Telecommunications Corporation,4439,Not Checked,,
168.167.220.27:443,HTTPS,Botswana,BW,🇧🇼,2,low,No,Botswana Telecommunications Corporation,4522,Not Checked,,
168.167.220.28:443,HTTPS,Botswana,BW,🇧🇼,2,low,No,Botswana Telecommunications Corporation,4561,Not Checked,,
181.191.209.142:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,EVEO Serviços de Internet Ltda.,6429,Not Checked,,
66.70.143.16:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,7254,Not Checked,,
200.210.103.211:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,3839,Not Checked,,
200.133.218.122:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Rede Nacional de Ensino e Pesquisa,4281,Not Checked,,
168.205.255.238:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Gente Telecom do Brasil Eireli ME,3972,Not Checked,,
189.39.119.69:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A,6008,Not Checked,,
66.70.143.16:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,1888,Yes,174.7,7/7
