Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,2687
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,2156
31.171.154.66:443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,2586
31.171.154.66:9443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,2480
31.171.155.210:9443,HTTPS,Albania,AL,🇦🇱,65,high,Yes,Keminet Ltd,2445
149.57.28.9:9443,HTTPS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,967
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1704
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,2227
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,2510
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,2880
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,3429
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,2410
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2098
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,1915
140.238.205.29:443,HTTPS,Australia,AU,🇦🇺,4,low,No,Oracle Corporation,2405
3.104.149.52:443,HTTPS,Australia,AU,🇦🇺,6,low,No,Amazon Technologies Inc.,2057
103.62.50.130:9443,HTTPS,Australia,AU,🇦🇺,6,low,Yes,GSL Networks Pty LTD,2035
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,27,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2473
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,27,medium,Yes,5G NETWORK OPERATIONS PTY LTD,1887
