Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,2135
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,1562
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1449
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,1989
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,1973
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,2535
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,4226
85.90.207.46:443,HTTPS,Armenia,AM,🇦🇲,42,medium,No,G-Core Labs S.A.,2066
16.26.143.154:46842,HTTPS,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",8859
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,3145
15.135.215.62:37842,HTTPS,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",6329
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2868
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,3411
3.104.149.52:443,HTTPS,Australia,AU,🇦🇺,7,low,No,Amazon Technologies Inc.,2757
118.127.59.126:12443,HTTPS,Australia,AU,🇦🇺,19,low,No,Servers Australia Pty. Ltd,2798
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,29,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2991
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,29,medium,Yes,5G NETWORK OPERATIONS PTY LTD,3027
51.161.152.170:443,HTTPS,Australia,AU,🇦🇺,37,medium,No,OVH SAS,3470
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2607
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",3015
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2996
103.107.197.146:9443,HTTPS,Australia,AU,🇦🇺,59,medium,Yes,GSL Networks Pty LTD,3069
103.77.232.74:443,HTTPS,Australia,AU,🇦🇺,60,high,Yes,Intergrid Group Pty Ltd,2760
103.77.232.74:9443,HTTPS,Australia,AU,🇦🇺,60,high,Yes,Intergrid Group Pty Ltd,2747
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1732
178.115.238.253:443,HTTPS,Austria,AT,🇦🇹,0,low,No,customers with static IP,2112
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1843
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1814
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,3,low,No,Bahamas Telecommunications Corporation,826
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,6,low,No,Cable Bahamas,1189
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,1496
146.70.176.242:9443,HTTPS,Belgium,BE,🇧🇪,18,low,Yes,M247 Europe SRL,1194
185.164.35.16:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,30,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,1761
185.164.35.16:9443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,30,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,1699
102.211.141.133:443,HTTPS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,3622
168.167.220.27:443,HTTPS,Botswana,BW,🇧🇼,1,low,No,Botswana Telecommunications Corporation,3053
66.70.143.16:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,536
181.191.209.142:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Eveo S.A.,1776
200.229.192.220:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Vivo,2275
200.210.103.211:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2240
201.54.216.54:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Emp. de Informatica e Informaçao do Mun. BH/SA,1580
200.249.205.36:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,1997
168.205.255.238:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Gente Telecom do Brasil Eireli ME,1948
189.39.119.69:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A,2185
