Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,2440
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,1936
31.171.154.66:443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,2452
31.171.154.66:9443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,2427
31.171.155.210:9443,HTTPS,Albania,AL,🇦🇱,65,high,Yes,Keminet Ltd,2423
149.57.28.9:9443,HTTPS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,861
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1354
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,2123
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,2112
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,2553
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,3227
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,2312
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2172
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,2022
140.238.205.29:443,HTTPS,Australia,AU,🇦🇺,4,low,No,Oracle Corporation,2486
3.104.149.52:443,HTTPS,Australia,AU,🇦🇺,6,low,No,Amazon Technologies Inc.,1982
103.62.50.130:9443,HTTPS,Australia,AU,🇦🇺,6,low,Yes,GSL Networks Pty LTD,2071
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,27,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2315
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,27,medium,Yes,5G NETWORK OPERATIONS PTY LTD,1925
103.108.95.226:9443,HTTPS,Australia,AU,🇦🇺,27,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2221
51.161.152.170:443,HTTPS,Australia,AU,🇦🇺,32,medium,No,OVH SAS,3478
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",1917
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2017
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",1954
209.38.82.52:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",1878
209.38.19.186:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",1880
103.77.232.74:443,HTTPS,Australia,AU,🇦🇺,54,medium,Yes,Intergrid Group Pty Ltd,1994
103.77.232.74:9443,HTTPS,Australia,AU,🇦🇺,54,medium,Yes,Intergrid Group Pty Ltd,1997
103.107.197.146:9443,HTTPS,Australia,AU,🇦🇺,63,high,Yes,GSL Networks Pty LTD,2562
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1811
178.115.238.253:443,HTTPS,Austria,AT,🇦🇹,0,low,No,customers with static IP,2331
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1805
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1816
146.70.244.18:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,1882
146.70.244.2:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,1881
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,1,low,No,Bahamas Telecommunications Corporation,1174
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,5,low,No,Cable Bahamas,986
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,1373
146.70.176.242:9443,HTTPS,Belgium,BE,🇧🇪,26,medium,Yes,M247 Europe SRL,1691
146.70.123.98:9443,HTTPS,Belgium,BE,🇧🇪,26,medium,Yes,M247 Europe SRL,1692
185.164.35.16:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2099
185.164.35.16:9443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2023
45.156.248.50:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2204
102.211.141.133:443,HTTPS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,4006
