Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,2166
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,1691
31.171.154.66:9443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,1956
31.171.154.66:443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,2951
31.171.155.210:9443,HTTPS,Albania,AL,🇦🇱,65,high,Yes,Keminet Ltd,1959
149.57.28.9:9443,HTTPS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,424
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1280
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,2131
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,2078
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,2348
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,2685
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,2636
16.26.154.68:26818,HTTPS,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",9569
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2595
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,2452
140.238.205.29:443,HTTPS,Australia,AU,🇦🇺,4,low,No,Oracle Corporation,2920
103.62.50.130:9443,HTTPS,Australia,AU,🇦🇺,6,low,Yes,GSL Networks Pty LTD,2512
13.239.253.213:69,HTTPS,Australia,AU,🇦🇺,6,low,No,Amazon Technologies Inc.,5546
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,27,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2862
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,27,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2304
103.108.95.226:9443,HTTPS,Australia,AU,🇦🇺,27,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2669
51.161.152.170:443,HTTPS,Australia,AU,🇦🇺,32,medium,No,OVH SAS,7578
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2361
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2482
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2410
209.38.19.186:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2409
209.38.82.52:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2427
103.77.232.74:443,HTTPS,Australia,AU,🇦🇺,54,medium,Yes,Intergrid Group Pty Ltd,2441
103.77.232.74:9443,HTTPS,Australia,AU,🇦🇺,54,medium,Yes,Intergrid Group Pty Ltd,2447
103.107.197.146:9443,HTTPS,Australia,AU,🇦🇺,63,high,Yes,GSL Networks Pty LTD,3024
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1822
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1640
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1723
