Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,3445
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,1790
31.171.154.66:443,HTTPS,Albania,AL,🇦🇱,22,medium,Yes,Keminet SHPK,2104
31.171.154.66:9443,HTTPS,Albania,AL,🇦🇱,22,medium,Yes,Keminet SHPK,2050
31.171.155.210:9443,HTTPS,Albania,AL,🇦🇱,60,high,Yes,Keminet Ltd,2172
149.57.28.9:9443,HTTPS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,646
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1906
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,56,medium,Yes,Datacamp Limited,2234
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,56,medium,Yes,Datacamp Limited,2245
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,2760
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,3622
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,3436
16.26.143.154:27447,HTTPS,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",6276
16.51.62.173:1230,HTTPS,Australia,AU,🇦🇺,0,low,No,Amazon.com,6176
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2479
15.135.215.62:49931,HTTPS,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",6552
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,2412
140.238.205.29:443,HTTPS,Australia,AU,🇦🇺,4,low,No,Oracle Corporation,2876
103.62.50.130:9443,HTTPS,Australia,AU,🇦🇺,6,low,Yes,GSL Networks Pty LTD,2446
3.104.149.52:443,HTTPS,Australia,AU,🇦🇺,7,low,No,Amazon Technologies Inc.,2519
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2653
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2138
103.108.95.226:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2542
51.161.152.170:443,HTTPS,Australia,AU,🇦🇺,34,medium,No,OVH SAS,5447
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2323
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2676
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2469
209.38.82.52:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2271
209.38.19.186:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2266
103.77.232.74:443,HTTPS,Australia,AU,🇦🇺,62,high,Yes,Intergrid Group Pty Ltd,2342
103.77.232.74:9443,HTTPS,Australia,AU,🇦🇺,62,high,Yes,Intergrid Group Pty Ltd,2336
103.107.197.146:9443,HTTPS,Australia,AU,🇦🇺,62,high,Yes,GSL Networks Pty LTD,2854
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2179
178.115.238.253:443,HTTPS,Austria,AT,🇦🇹,0,low,No,customers with static IP,2921
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2125
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2223
146.70.244.18:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,1628
146.70.244.2:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,1671
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,1,low,No,Bahamas Telecommunications Corporation,1559
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,5,low,No,Cable Bahamas,1151
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,1489
146.70.176.242:9443,HTTPS,Belgium,BE,🇧🇪,25,medium,Yes,M247 Europe SRL,1479
146.70.123.98:9443,HTTPS,Belgium,BE,🇧🇪,25,medium,Yes,M247 Europe SRL,1478
185.164.35.16:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,20,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,1920
185.164.35.16:9443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,20,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,1944
45.156.248.50:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,20,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,2016
102.211.141.133:443,HTTPS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,4953
168.167.220.27:443,HTTPS,Botswana,BW,🇧🇼,1,low,No,Botswana Telecommunications Corporation,3330
168.167.220.28:443,HTTPS,Botswana,BW,🇧🇼,1,low,No,Botswana Telecommunications Corporation,3151
66.70.143.16:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,1126
181.191.209.142:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,EVEO Serviços de Internet Ltda.,2155
200.229.192.220:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Vivo,3046
200.210.103.211:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2990
201.54.216.54:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Emp. de Informatica e Informaçao do Mun. BH/SA,1902
200.249.205.36:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2176
168.205.255.238:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Gente Telecom do Brasil Eireli ME,2681
189.39.119.69:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A,2632
129.151.38.112:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2202
134.65.238.25:3128,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,3726
200.133.218.122:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Rede Nacional de Ensino e Pesquisa,2512
144.22.145.252:80,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,1872
15.229.231.89:1976,HTTPS,Brazil,BR,🇧🇷,3,low,No,"Amazon.com, Inc.",4354
168.138.159.191:443,HTTPS,Brazil,BR,🇧🇷,4,low,No,Oracle Corporation,2603
54.207.141.34:443,HTTPS,Brazil,BR,🇧🇷,4,low,No,Amazon Technologies Inc.,1864
18.231.214.206:4443,HTTPS,Brazil,BR,🇧🇷,4,low,No,Amazon Technologies Inc.,5412
18.228.228.159:8282,HTTPS,Brazil,BR,🇧🇷,4,low,No,Amazon Technologies Inc.,8162
18.228.228.159:33895,HTTPS,Brazil,BR,🇧🇷,4,low,No,Amazon Technologies Inc.,4631
189.50.88.34:443,HTTPS,Brazil,BR,🇧🇷,6,low,No,Rei das Tecnologias LTDA ME,3656
149.102.251.206:9443,HTTPS,Brazil,BR,🇧🇷,41,medium,Yes,Datacamp Limited,1818
46.10.214.92:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD,2361
94.155.48.4:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,ITD Network,2837
169.150.237.1:9443,HTTPS,Bulgaria,BG,🇧🇬,41,medium,Yes,Datacamp Limited,1790
109.204.88.17:443,HTTPS,Bulgaria,BG,🇧🇬,56,medium,Yes,Datacamp Limited,1829
150.241.139.12:9443,HTTPS,Bulgaria,BG,🇧🇬,56,medium,No,Datacamp Limited,2129
185.216.32.226:443,HTTPS,Bulgaria,BG,🇧🇬,67,high,Yes,M247 Europe SRL,1912
129.97.50.72:443,HTTPS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,861
181.215.52.6:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,561
181.215.52.101:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,673
181.215.52.16:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,711
181.215.52.11:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,547
181.215.52.122:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,587
181.215.52.2:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,528
181.215.52.40:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,596
181.215.52.192:9443,HTTPS,Canada,CA,🇨🇦,0,low,Yes,Windscribe,527
181.215.52.20:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,617
132.208.244.66:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),539
181.215.52.25:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,610
181.215.52.30:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,599
99.79.128.139:443,HTTPS,Canada,CA,🇨🇦,2,low,No,"Amazon.com, Inc.",546
69.70.52.198:443,HTTPS,Canada,CA,🇨🇦,3,low,No,Videotron Ltee,860
15.223.66.131:443,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,543
15.222.13.132:443,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,503
192.95.37.111:443,HTTPS,Canada,CA,🇨🇦,36,medium,No,OVH SAS,1432
149.88.98.161:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,367
149.88.98.177:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,522
149.88.98.65:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,369
149.88.98.81:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,612
198.44.157.43:443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",605
198.44.157.43:9443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",573
198.44.157.19:9443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",576
198.44.157.27:9443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",594
159.203.22.247:443,HTTPS,Canada,CA,🇨🇦,52,medium,Yes,"DigitalOcean, LLC",1183
15.235.104.62:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1215
198.100.153.39:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1153
15.235.104.61:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1720
66.70.170.84:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1555
95.173.219.14:443,HTTPS,Canada,CA,🇨🇦,55,medium,Yes,Datacamp Limited,794
95.173.219.14:9443,HTTPS,Canada,CA,🇨🇦,55,medium,Yes,Datacamp Limited,837
198.44.142.51:443,HTTPS,Canada,CA,🇨🇦,56,medium,Yes,"tzulo, inc.",567
198.44.142.27:9443,HTTPS,Canada,CA,🇨🇦,100,very_high,Yes,"tzulo, inc.",597
198.44.142.35:9443,HTTPS,Canada,CA,🇨🇦,100,very_high,Yes,"tzulo, inc.",611
198.44.142.43:443,HTTPS,Canada,CA,🇨🇦,100,very_high,Yes,"tzulo, inc.",562
200.75.11.94:443,HTTPS,Chile,CL,🇨🇱,0,low,No,Gtd Internet S.A,2744
129.151.121.143:443,HTTPS,Chile,CL,🇨🇱,2,low,No,Oracle Corporation,2006
149.88.104.238:9443,HTTPS,Chile,CL,🇨🇱,41,medium,Yes,Datacamp Limited,1811
149.88.104.225:9443,HTTPS,Chile,CL,🇨🇱,41,medium,Yes,Datacamp Limited,1870
137.175.77.35:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1365
120.232.204.58:52200,HTTPS,China,CN,🇨🇳,0,low,No,China Mobile communications corporation,3991
137.175.22.56:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1077
137.175.22.29:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1216
137.175.22.88:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1071
137.175.22.52:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1076
137.175.22.96:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1151
137.175.22.45:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1218
137.175.22.84:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1123
137.175.22.74:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1227
137.175.22.120:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1189
198.2.214.3:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1321
118.184.140.90:1443,HTTPS,China,CN,🇨🇳,0,low,No,ChangZhou Bitcomm Software Technology Co.,2991
118.184.157.67:1443,HTTPS,China,CN,🇨🇳,0,low,No,ChangZhou Bitcomm Software Technology Co,2770
137.175.22.116:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1259
137.175.22.98:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1118
137.175.22.72:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1076
137.175.22.85:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1237
137.175.22.89:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1308
137.175.22.3:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1061
137.175.22.41:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1409
137.175.22.40:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1337
137.175.22.16:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1198
137.175.22.87:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1372
47.92.106.70:8443,HTTPS,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,3041
51.161.54.150:443,HTTPS,Colombia,CO,🇨🇴,0,low,No,OVH SAS,755
190.85.38.68:443,HTTPS,Colombia,CO,🇨🇴,1,low,No,Telmex Colombia S.A.,2794
149.88.111.1:443,HTTPS,Colombia,CO,🇨🇴,41,medium,Yes,Datacamp Limited,2192
149.88.111.1:9443,HTTPS,Colombia,CO,🇨🇴,41,medium,Yes,Datacamp Limited,2210
149.88.111.14:9443,HTTPS,Colombia,CO,🇨🇴,41,medium,Yes,Datacamp Limited,2315
138.118.81.189:443,HTTPS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,1948
190.113.112.147:443,HTTPS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,1488
196.40.61.78:443,HTTPS,Costa Rica,CR,🇨🇷,0,low,No,Radiografica Costarricense,1255
190.6.65.226:443,HTTPS,Cuba,CU,🇨🇺,1,low,No,"Empresa de Telecomunicaciones de Cuba, S.A.",2463
190.112.224.179:443,HTTPS,CuraÃ§ao,CW,🇨🇼,0,low,No,Columbus Communications Curacao NV,1781
213.207.130.34:443,HTTPS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,1950
213.207.132.2:9443,HTTPS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2039
31.31.78.117:443,HTTPS,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,2207
195.181.220.235:443,HTTPS,Czechia,CZ,🇨🇿,0,low,No,CLOUD-SMART,2248
91.227.97.113:443,HTTPS,Czechia,CZ,🇨🇿,0,low,No,CCS Ceska spolecnost pro platebni karty s.r.o.,2396
46.229.114.132:40000,HTTPS,Czechia,CZ,🇨🇿,0,low,No,Alberon rule,2899
178.208.78.58:443,HTTPS,Czechia,CZ,🇨🇿,0,low,No,Iron Hosting Centre LTD,2125
185.68.28.79:443,HTTPS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,1915
152.233.16.174:9443,HTTPS,Czechia,CZ,🇨🇿,41,medium,Yes,Datacamp Limited,1591
152.233.16.161:9443,HTTPS,Czechia,CZ,🇨🇿,41,medium,Yes,Datacamp Limited,1583
176.102.64.4:443,HTTPS,Czechia,CZ,🇨🇿,50,medium,No,SecurityNet.cz s.r.o.,2443
185.216.35.66:9443,HTTPS,Czechia,CZ,🇨🇿,72,high,Yes,M247 Europe SRL,1676
185.216.35.130:9443,HTTPS,Czechia,CZ,🇨🇿,72,high,Yes,M247 Europe SRL,1726
87.238.253.66:443,HTTPS,Denmark,DK,🇩🇰,0,low,No,RockyNordic ApS,1957
185.15.75.140:443,HTTPS,Denmark,DK,🇩🇰,0,low,No,Hiper A/S,1489
185.245.84.50:9443,HTTPS,Denmark,DK,🇩🇰,72,high,Yes,M247 Europe SRL,1556
