Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,2621
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,2163
31.171.154.66:443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,2486
31.171.154.66:9443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,2509
31.171.155.210:9443,HTTPS,Albania,AL,🇦🇱,62,high,Yes,Keminet Ltd,2460
149.57.28.9:9443,HTTPS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,962
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1534
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,58,medium,Yes,Datacamp Limited,2253
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,58,medium,Yes,Datacamp Limited,2282
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,2947
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,3262
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,2198
16.26.143.154:8042,HTTPS,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",8035
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2128
16.26.208.68:18596,HTTPS,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",8249
52.62.103.7:4311,HTTPS,Australia,AU,🇦🇺,3,low,No,"Amazon.com, Inc.",5592
140.238.205.29:443,HTTPS,Australia,AU,🇦🇺,5,low,No,Oracle Corporation,2492
103.62.50.130:9443,HTTPS,Australia,AU,🇦🇺,6,low,Yes,GSL Networks Pty LTD,2085
54.206.129.120:13638,HTTPS,Australia,AU,🇦🇺,6,low,No,"Amazon.com, Inc.",5214
3.26.152.74:31998,HTTPS,Australia,AU,🇦🇺,6,low,No,Amazon Technologies Inc.,4797
13.239.253.213:3596,HTTPS,Australia,AU,🇦🇺,6,low,No,Amazon Technologies Inc.,4981
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2395
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,1913
103.108.95.226:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2282
51.161.152.170:443,HTTPS,Australia,AU,🇦🇺,27,medium,No,OVH SAS,12813
103.77.232.74:443,HTTPS,Australia,AU,🇦🇺,45,medium,Yes,Intergrid Group Pty Ltd,2105
103.77.232.74:9443,HTTPS,Australia,AU,🇦🇺,45,medium,Yes,Intergrid Group Pty Ltd,2095
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1919
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2096
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1908
209.38.82.52:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1894
209.38.19.186:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1899
103.107.197.146:9443,HTTPS,Australia,AU,🇦🇺,63,high,Yes,GSL Networks Pty LTD,2547
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2119
178.115.238.253:443,HTTPS,Austria,AT,🇦🇹,0,low,No,customers with static IP,2699
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2066
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2062
146.70.244.18:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,2069
146.70.244.2:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,2114
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,1,low,No,Bahamas Telecommunications Corporation,1221
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,6,low,No,Cable Bahamas,1223
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,1527
146.70.176.242:9443,HTTPS,Belgium,BE,🇧🇪,25,medium,Yes,M247 Europe SRL,1906
146.70.123.98:9443,HTTPS,Belgium,BE,🇧🇪,25,medium,Yes,M247 Europe SRL,1838
185.164.35.16:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2540
185.164.35.16:9443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2323
45.156.248.50:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2280
102.211.141.133:443,HTTPS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,4326
168.167.220.27:443,HTTPS,Botswana,BW,🇧🇼,2,low,No,Botswana Telecommunications Corporation,3672
168.167.220.28:443,HTTPS,Botswana,BW,🇧🇼,2,low,No,Botswana Telecommunications Corporation,3654
66.70.143.16:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,1039
181.191.209.142:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,EVEO Serviços de Internet Ltda.,2269
200.210.103.211:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2496
201.54.216.54:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Emp. de Informatica e Informaçao do Mun. BH/SA,2156
200.249.205.36:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2482
168.205.255.238:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Gente Telecom do Brasil Eireli ME,2713
189.39.119.69:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A,2659
200.133.218.122:443,HTTPS,Brazil,BR,🇧🇷,1,low,No,Rede Nacional de Ensino e Pesquisa,2578
129.151.38.112:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2265
134.65.238.25:3128,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2518
144.22.145.252:80,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2175
189.50.88.34:443,HTTPS,Brazil,BR,🇧🇷,3,low,No,Rei das Tecnologias LTDA ME,2524
15.229.231.89:1976,HTTPS,Brazil,BR,🇧🇷,3,low,No,"Amazon.com, Inc.",7458
168.138.159.191:443,HTTPS,Brazil,BR,🇧🇷,5,low,No,Oracle Corporation,2310
54.207.141.34:443,HTTPS,Brazil,BR,🇧🇷,6,low,No,Amazon Technologies Inc.,2180
18.231.126.121:9091,HTTPS,Brazil,BR,🇧🇷,6,low,No,Amazon Technologies Inc.,9892
149.102.251.206:9443,HTTPS,Brazil,BR,🇧🇷,44,medium,Yes,Datacamp Limited,2199
149.102.251.193:9443,HTTPS,Brazil,BR,🇧🇷,44,medium,Yes,Datacamp Limited,2198
46.10.214.92:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD,3086
94.155.48.4:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,ITD Network,2265
185.216.32.226:443,HTTPS,Bulgaria,BG,🇧🇬,33,medium,Yes,M247 Europe SRL,2379
169.150.237.1:9443,HTTPS,Bulgaria,BG,🇧🇬,44,medium,Yes,Datacamp Limited,2148
109.204.88.17:443,HTTPS,Bulgaria,BG,🇧🇬,58,medium,Yes,Datacamp Limited,2160
150.241.139.16:9443,HTTPS,Bulgaria,BG,🇧🇬,58,medium,No,Datacamp Limited,2366
150.241.139.216:9443,HTTPS,Bulgaria,BG,🇧🇬,58,medium,No,Datacamp Limited,2667
150.241.139.206:9443,HTTPS,Bulgaria,BG,🇧🇬,58,medium,No,Datacamp Limited,2633
129.97.50.72:443,HTTPS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,1000
181.215.52.101:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1014
181.215.52.16:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1059
181.215.52.11:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,992
181.215.52.122:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,957
181.215.52.2:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1009
181.215.52.40:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,989
181.215.52.192:9443,HTTPS,Canada,CA,🇨🇦,0,low,Yes,Windscribe,939
132.208.244.66:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),944
181.215.52.25:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1020
181.215.52.30:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,985
208.66.248.70:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,576
99.79.128.139:443,HTTPS,Canada,CA,🇨🇦,2,low,No,"Amazon.com, Inc.",1031
16.174.78.75:6948,HTTPS,Canada,CA,🇨🇦,2,low,No,"Amazon.com, Inc.",4741
69.70.52.198:443,HTTPS,Canada,CA,🇨🇦,3,low,No,Videotron Ltee,1155
35.183.127.162:57062,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,4444
15.223.66.131:443,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,955
15.222.13.132:443,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,948
35.182.12.78:47347,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,1958
198.44.142.51:443,HTTPS,Canada,CA,🇨🇦,23,medium,Yes,"tzulo, inc.",964
192.95.37.111:443,HTTPS,Canada,CA,🇨🇦,36,medium,No,OVH SAS,1131
