Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,2567
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,2071
31.171.154.66:443,HTTPS,Albania,AL,🇦🇱,22,medium,Yes,Keminet SHPK,2371
31.171.154.66:9443,HTTPS,Albania,AL,🇦🇱,22,medium,Yes,Keminet SHPK,2387
31.171.155.210:9443,HTTPS,Albania,AL,🇦🇱,60,high,Yes,Keminet Ltd,2448
149.57.28.9:9443,HTTPS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,918
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1400
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,56,medium,Yes,Datacamp Limited,2171
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,56,medium,Yes,Datacamp Limited,2157
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,2861
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,3266
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,2528
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2240
16.51.148.102:38703,HTTPS,Australia,AU,🇦🇺,0,low,No,Amazon.com,5067
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,2032
140.238.205.29:443,HTTPS,Australia,AU,🇦🇺,4,low,No,Oracle Corporation,2545
103.62.50.130:9443,HTTPS,Australia,AU,🇦🇺,6,low,Yes,GSL Networks Pty LTD,2082
3.104.149.52:443,HTTPS,Australia,AU,🇦🇺,7,low,No,Amazon Technologies Inc.,2036
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2345
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,1815
103.108.95.226:9443,HTTPS,Australia,AU,🇦🇺,26,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2248
51.161.152.170:443,HTTPS,Australia,AU,🇦🇺,34,medium,No,OVH SAS,1952
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1976
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",2032
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1988
209.38.19.186:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1898
209.38.82.52:443,HTTPS,Australia,AU,🇦🇺,52,medium,No,"DigitalOcean, LLC",1918
103.77.232.74:443,HTTPS,Australia,AU,🇦🇺,62,high,Yes,Intergrid Group Pty Ltd,2008
103.77.232.74:9443,HTTPS,Australia,AU,🇦🇺,62,high,Yes,Intergrid Group Pty Ltd,2429
103.107.197.146:9443,HTTPS,Australia,AU,🇦🇺,62,high,Yes,GSL Networks Pty LTD,2517
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1870
178.115.238.253:443,HTTPS,Austria,AT,🇦🇹,0,low,No,customers with static IP,2445
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1944
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1922
146.70.244.18:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,1885
146.70.244.2:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,2002
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,1,low,No,Bahamas Telecommunications Corporation,1019
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,5,low,No,Cable Bahamas,977
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,1480
146.70.176.242:9443,HTTPS,Belgium,BE,🇧🇪,25,medium,Yes,M247 Europe SRL,1740
146.70.123.98:9443,HTTPS,Belgium,BE,🇧🇪,25,medium,Yes,M247 Europe SRL,1772
185.164.35.16:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,20,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,2189
185.164.35.16:9443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,20,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,2134
45.156.248.50:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,20,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,2274
102.211.141.133:443,HTTPS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,4489
168.167.220.27:443,HTTPS,Botswana,BW,🇧🇼,1,low,No,Botswana Telecommunications Corporation,3552
168.167.220.28:443,HTTPS,Botswana,BW,🇧🇼,1,low,No,Botswana Telecommunications Corporation,3506
66.70.143.16:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,974
181.191.209.142:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,EVEO Serviços de Internet Ltda.,2183
200.229.192.220:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Vivo,2351
200.210.103.211:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2198
201.54.216.54:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Emp. de Informatica e Informaçao do Mun. BH/SA,1986
200.249.205.36:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2324
168.205.255.238:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Gente Telecom do Brasil Eireli ME,2374
189.39.119.69:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A,2531
129.151.38.112:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2036
134.65.238.25:3128,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2685
200.133.218.122:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Rede Nacional de Ensino e Pesquisa,2911
144.22.145.252:80,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2029
168.138.159.191:443,HTTPS,Brazil,BR,🇧🇷,4,low,No,Oracle Corporation,2010
54.207.141.34:443,HTTPS,Brazil,BR,🇧🇷,4,low,No,Amazon Technologies Inc.,2038
189.50.88.34:443,HTTPS,Brazil,BR,🇧🇷,6,low,No,Rei das Tecnologias LTDA ME,2396
149.102.251.206:9443,HTTPS,Brazil,BR,🇧🇷,41,medium,Yes,Datacamp Limited,2008
46.10.214.92:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD,2154
94.155.48.4:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,ITD Network,2159
169.150.237.1:9443,HTTPS,Bulgaria,BG,🇧🇬,41,medium,Yes,Datacamp Limited,2018
109.204.88.17:443,HTTPS,Bulgaria,BG,🇧🇬,56,medium,Yes,Datacamp Limited,2108
150.241.139.168:9443,HTTPS,Bulgaria,BG,🇧🇬,56,medium,No,Datacamp Limited,3309
150.241.139.166:9443,HTTPS,Bulgaria,BG,🇧🇬,56,medium,No,Datacamp Limited,3835
185.216.32.226:443,HTTPS,Bulgaria,BG,🇧🇬,67,high,Yes,M247 Europe SRL,2191
129.97.50.72:443,HTTPS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,985
181.215.52.101:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,899
181.215.52.16:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1598
181.215.52.11:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,948
181.215.52.122:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,920
181.215.52.2:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,959
181.215.52.40:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,917
181.215.52.192:9443,HTTPS,Canada,CA,🇨🇦,0,low,Yes,Windscribe,908
132.208.244.66:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),993
181.215.52.30:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,939
208.66.248.70:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,770
99.79.128.139:443,HTTPS,Canada,CA,🇨🇦,2,low,No,"Amazon.com, Inc.",974
69.70.52.198:443,HTTPS,Canada,CA,🇨🇦,3,low,No,Videotron Ltee,1204
15.223.66.131:443,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,951
15.222.13.132:443,HTTPS,Canada,CA,🇨🇦,9,low,No,Amazon Technologies Inc.,979
192.95.37.111:443,HTTPS,Canada,CA,🇨🇦,36,medium,No,OVH SAS,1022
149.88.98.161:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,798
149.88.98.177:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,807
149.88.98.65:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,790
149.88.98.81:9443,HTTPS,Canada,CA,🇨🇦,41,medium,Yes,Datacamp Limited,788
198.44.157.43:443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",883
198.44.157.43:9443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",848
198.44.157.19:9443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",854
198.44.157.27:9443,HTTPS,Canada,CA,🇨🇦,49,medium,Yes,"tzulo, inc.",839
159.203.22.247:443,HTTPS,Canada,CA,🇨🇦,52,medium,Yes,"DigitalOcean, LLC",1041
15.235.104.62:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1049
198.100.153.39:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1092
15.235.104.61:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1114
66.70.170.84:443,HTTPS,Canada,CA,🇨🇦,54,medium,No,OVH SAS,1086
95.173.219.14:443,HTTPS,Canada,CA,🇨🇦,55,medium,Yes,Datacamp Limited,670
95.173.219.14:9443,HTTPS,Canada,CA,🇨🇦,55,medium,Yes,Datacamp Limited,681
198.44.142.51:443,HTTPS,Canada,CA,🇨🇦,56,medium,Yes,"tzulo, inc.",1013
198.44.142.27:9443,HTTPS,Canada,CA,🇨🇦,100,very_high,Yes,"tzulo, inc.",1016
198.44.142.35:9443,HTTPS,Canada,CA,🇨🇦,100,very_high,Yes,"tzulo, inc.",1027
198.44.142.43:443,HTTPS,Canada,CA,🇨🇦,100,very_high,Yes,"tzulo, inc.",1015
200.75.11.94:443,HTTPS,Chile,CL,🇨🇱,0,low,No,Gtd Internet S.A,1937
129.151.121.143:443,HTTPS,Chile,CL,🇨🇱,2,low,No,Oracle Corporation,2301
149.88.104.238:9443,HTTPS,Chile,CL,🇨🇱,41,medium,Yes,Datacamp Limited,2113
149.88.104.225:9443,HTTPS,Chile,CL,🇨🇱,41,medium,Yes,Datacamp Limited,1827
137.175.77.35:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1209
137.175.22.29:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,743
137.175.22.56:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,742
137.175.22.88:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,760
137.175.22.52:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,750
137.175.22.96:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,759
137.175.22.45:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,738
137.175.22.84:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,738
137.175.22.74:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,749
137.175.22.120:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,745
198.2.214.3:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,742
118.184.140.90:1443,HTTPS,China,CN,🇨🇳,0,low,No,ChangZhou Bitcomm Software Technology Co.,3813
118.184.157.67:1443,HTTPS,China,CN,🇨🇳,0,low,No,ChangZhou Bitcomm Software Technology Co,3656
137.175.22.116:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,757
137.175.22.98:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,733
137.175.22.72:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,742
137.175.22.85:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,770
137.175.22.41:443,HTTPS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,773
