Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,2977
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,1549
149.57.28.9:9443,HTTPS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,415
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1334
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,1970
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,1983
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,2253
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,4796
85.90.207.46:443,HTTPS,Armenia,AM,🇦🇲,42,medium,No,G-Core Labs S.A.,6991
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,3330
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2636
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,2949
3.104.149.52:443,HTTPS,Australia,AU,🇦🇺,7,low,No,Amazon Technologies Inc.,2672
118.127.59.126:12443,HTTPS,Australia,AU,🇦🇺,19,low,No,Servers Australia Pty. Ltd,2902
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,29,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2815
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,29,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2795
51.161.152.170:443,HTTPS,Australia,AU,🇦🇺,37,medium,No,OVH SAS,9177
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2405
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2545
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2498
103.107.197.146:9443,HTTPS,Australia,AU,🇦🇺,59,medium,Yes,GSL Networks Pty LTD,3137
103.77.232.74:443,HTTPS,Australia,AU,🇦🇺,60,high,Yes,Intergrid Group Pty Ltd,2696
103.77.232.74:9443,HTTPS,Australia,AU,🇦🇺,60,high,Yes,Intergrid Group Pty Ltd,2687
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1603
178.115.238.253:443,HTTPS,Austria,AT,🇦🇹,0,low,No,customers with static IP,2250
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1667
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1758
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,3,low,No,Bahamas Telecommunications Corporation,1128
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,6,low,No,Cable Bahamas,848
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,1406
146.70.176.242:9443,HTTPS,Belgium,BE,🇧🇪,18,low,Yes,M247 Europe SRL,1229
185.164.35.16:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,30,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,1640
185.164.35.16:9443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,30,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,1642
102.211.141.133:443,HTTPS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,3340
168.167.220.27:443,HTTPS,Botswana,BW,🇧🇼,1,low,No,Botswana Telecommunications Corporation,3056
66.70.143.16:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,609
181.191.209.142:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Eveo S.A.,1797
200.229.192.220:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Vivo,2154
200.210.103.211:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2350
201.54.216.54:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Emp. de Informatica e Informaçao do Mun. BH/SA,1725
200.249.205.36:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,3671
168.205.255.238:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Gente Telecom do Brasil Eireli ME,1910
189.39.119.69:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A,2127
129.151.38.112:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,1770
134.65.238.25:3128,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,3308
144.22.145.252:80,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,1541
200.133.218.122:443,HTTPS,Brazil,BR,🇧🇷,3,low,No,Rede Nacional de Ensino e Pesquisa,2048
168.138.159.191:443,HTTPS,Brazil,BR,🇧🇷,4,low,No,Oracle Corporation,1762
54.207.141.34:443,HTTPS,Brazil,BR,🇧🇷,4,low,No,Amazon Technologies Inc.,1572
189.50.88.34:443,HTTPS,Brazil,BR,🇧🇷,5,low,No,Rei das Tecnologias LTDA ME,1954
94.155.48.4:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,ITD Network,2761
46.10.214.92:443,HTTPS,Bulgaria,BG,🇧🇬,2,low,No,Vivacom Bulgaria EAD,1861
169.150.237.1:9443,HTTPS,Bulgaria,BG,🇧🇬,41,medium,Yes,Datacamp Limited,1501
109.204.88.17:443,HTTPS,Bulgaria,BG,🇧🇬,57,medium,Yes,Datacamp Limited,1486
150.241.139.164:443,HTTPS,Bulgaria,BG,🇧🇬,57,medium,No,Datacamp Limited,4095
185.216.32.226:443,HTTPS,Bulgaria,BG,🇧🇬,70,high,Yes,M247 Europe SRL,1658
129.97.50.72:443,HTTPS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,540
181.215.52.6:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,530
181.215.52.101:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,602
181.215.52.16:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,621
181.215.52.11:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,716
181.215.52.122:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,438
181.215.52.2:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,490
181.215.52.40:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,411
181.215.52.192:9443,HTTPS,Canada,CA,🇨🇦,0,low,Yes,Windscribe,374
181.215.52.20:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,572
