Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,2644
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,2170
31.171.154.66:443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,2468
31.171.154.66:9443,HTTPS,Albania,AL,🇦🇱,24,medium,Yes,Keminet SHPK,2511
31.171.155.210:9443,HTTPS,Albania,AL,🇦🇱,65,high,Yes,Keminet Ltd,2450
149.57.28.9:9443,HTTPS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,950
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1591
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,2202
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,2227
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,3005
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,3415
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,2338
16.26.143.154:45993,HTTPS,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",10342
15.135.215.62:34132,HTTPS,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",9780
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2204
16.51.62.173:47087,HTTPS,Australia,AU,🇦🇺,0,low,No,Amazon.com,6058
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,1948
140.238.205.29:443,HTTPS,Australia,AU,🇦🇺,4,low,No,Oracle Corporation,2697
3.104.149.52:443,HTTPS,Australia,AU,🇦🇺,6,low,No,Amazon Technologies Inc.,1906
103.62.50.130:9443,HTTPS,Australia,AU,🇦🇺,6,low,Yes,GSL Networks Pty LTD,2081
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,27,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2338
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,27,medium,Yes,5G NETWORK OPERATIONS PTY LTD,1873
103.108.95.226:9443,HTTPS,Australia,AU,🇦🇺,27,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2164
51.161.152.170:443,HTTPS,Australia,AU,🇦🇺,32,medium,No,OVH SAS,1854
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",1896
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2038
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",1907
209.38.82.52:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",1882
209.38.19.186:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",1885
103.77.232.74:443,HTTPS,Australia,AU,🇦🇺,54,medium,Yes,Intergrid Group Pty Ltd,1969
103.77.232.74:9443,HTTPS,Australia,AU,🇦🇺,54,medium,Yes,Intergrid Group Pty Ltd,1964
103.107.197.146:9443,HTTPS,Australia,AU,🇦🇺,63,high,Yes,GSL Networks Pty LTD,2548
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2276
178.115.238.253:443,HTTPS,Austria,AT,🇦🇹,0,low,No,customers with static IP,2934
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2180
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2230
146.70.244.18:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,2053
146.70.244.2:9443,HTTPS,Austria,AT,🇦🇹,35,medium,Yes,M247 Europe SRL,2070
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,1,low,No,Bahamas Telecommunications Corporation,1334
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,5,low,No,Cable Bahamas,1211
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,1552
146.70.176.242:9443,HTTPS,Belgium,BE,🇧🇪,26,medium,Yes,M247 Europe SRL,1867
146.70.123.98:9443,HTTPS,Belgium,BE,🇧🇪,26,medium,Yes,M247 Europe SRL,1841
185.164.35.16:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2248
185.164.35.16:9443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2232
45.156.248.50:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2234
