Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
134.0.63.185:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Agjencia Kombetare Shoqerise se Informacionit,8225
91.92.250.33:443,HTTPS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,2106
66.249.146.210:443,HTTPS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,1522
84.233.234.14:443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,2109
84.233.234.14:9443,HTTPS,Argentina,AR,🇦🇷,57,medium,Yes,Datacamp Limited,2110
80.86.231.109:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Netsys JVC is,2589
91.221.229.86:443,HTTPS,Armenia,AM,🇦🇲,0,low,No,Office of the Prime-minister of the Republic of Armenia State Body,3934
85.90.207.46:443,HTTPS,Armenia,AM,🇦🇲,42,medium,No,G-Core Labs S.A.,2652
4.198.140.211:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,2368
13.70.109.61:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Microsoft Corporation,1949
203.31.65.32:443,HTTPS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,2123
159.13.44.228:443,HTTPS,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,2057
118.127.59.126:12443,HTTPS,Australia,AU,🇦🇺,19,low,No,Servers Australia Pty. Ltd,2068
103.108.92.82:9443,HTTPS,Australia,AU,🇦🇺,29,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2291
103.108.94.162:9443,HTTPS,Australia,AU,🇦🇺,29,medium,Yes,5G NETWORK OPERATIONS PTY LTD,2390
51.161.152.170:443,HTTPS,Australia,AU,🇦🇺,37,medium,No,OVH SAS,2820
134.199.161.93:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",1954
209.38.89.114:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",2009
209.38.19.229:443,HTTPS,Australia,AU,🇦🇺,53,medium,No,"DigitalOcean, LLC",1965
103.107.197.146:9443,HTTPS,Australia,AU,🇦🇺,59,medium,Yes,GSL Networks Pty LTD,2509
103.77.232.74:443,HTTPS,Australia,AU,🇦🇺,60,high,Yes,Intergrid Group Pty Ltd,2157
103.77.232.74:9443,HTTPS,Australia,AU,🇦🇺,60,high,Yes,Intergrid Group Pty Ltd,2152
195.192.209.130:443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1929
195.192.209.130:8443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,1933
195.192.209.130:9443,HTTPS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2864
108.60.228.210:443,HTTPS,Bahamas,BS,🇧🇸,3,low,No,Bahamas Telecommunications Corporation,953
24.51.117.170:443,HTTPS,Bahamas,BS,🇧🇸,6,low,No,Cable Bahamas,974
64.119.193.154:443,HTTPS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,1415
146.70.176.242:9443,HTTPS,Belgium,BE,🇧🇪,18,low,Yes,M247 Europe SRL,1761
185.164.35.16:443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,30,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,2164
185.164.35.16:9443,HTTPS,Bosnia and Herzegovina,BA,🇧🇦,30,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions,2138
102.211.141.133:443,HTTPS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,3513
168.167.220.27:443,HTTPS,Botswana,BW,🇧🇼,1,low,No,Botswana Telecommunications Corporation,4006
66.70.143.16:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,982
181.191.209.142:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Eveo S.A.,1984
200.229.192.220:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Vivo,2066
200.210.103.211:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2075
191.233.199.121:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Microsoft Corporation,1953
201.54.216.54:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Emp. de Informatica e Informaçao do Mun. BH/SA,1919
200.249.205.36:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,2365
168.205.255.238:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,Gente Telecom do Brasil Eireli ME,2223
189.39.119.69:443,HTTPS,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A,3143
129.151.38.112:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2016
137.131.171.208:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2008
136.248.98.209:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,2153
136.248.111.124:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,1955
136.248.120.137:443,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,1962
144.22.145.252:80,HTTPS,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation,1956
200.133.218.122:443,HTTPS,Brazil,BR,🇧🇷,3,low,No,Rede Nacional de Ensino e Pesquisa,2361
168.138.159.191:443,HTTPS,Brazil,BR,🇧🇷,4,low,No,Oracle Corporation,2008
18.231.214.206:55810,HTTPS,Brazil,BR,🇧🇷,4,low,No,Amazon Technologies Inc.,6596
54.207.141.34:443,HTTPS,Brazil,BR,🇧🇷,4,low,No,Amazon Technologies Inc.,2019
189.50.88.34:443,HTTPS,Brazil,BR,🇧🇷,5,low,No,Rei das Tecnologias LTDA ME,2269
94.155.48.4:443,HTTPS,Bulgaria,BG,🇧🇬,0,low,No,ITD Network,3086
46.10.214.92:443,HTTPS,Bulgaria,BG,🇧🇬,2,low,No,Vivacom Bulgaria EAD,2090
169.150.237.1:9443,HTTPS,Bulgaria,BG,🇧🇬,41,medium,Yes,Datacamp Limited,2047
109.204.88.17:443,HTTPS,Bulgaria,BG,🇧🇬,57,medium,Yes,Datacamp Limited,2052
185.216.32.226:443,HTTPS,Bulgaria,BG,🇧🇬,70,high,Yes,M247 Europe SRL,2195
129.97.50.72:443,HTTPS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,974
181.215.52.6:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1020
181.215.52.101:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,964
181.215.52.16:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1079
181.215.52.11:443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1034
181.215.52.122:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,906
181.215.52.2:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,1001
181.215.52.40:9443,HTTPS,Canada,CA,🇨🇦,0,low,No,Windscribe,972
