Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
91.92.250.33:443,HTTP_TLS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,3464,Yes,103.5,8/8
149.57.28.9:9443,HTTP_TLS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,953,Yes,173.9,8/8
149.57.28.9:443,HTTP_TLS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,1262,Yes,173.9,8/8
203.31.65.32:443,HTTP_TLS,Australia,AU,🇦🇺,0,low,No,Hosted Network Pty Ltd,3393,Yes,342.4,8/8
178.115.238.253:443,HTTP_TLS,Austria,AT,🇦🇹,0,low,No,customers with static IP,2923,Yes,107.6,8/8
66.70.143.16:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,1693,Yes,173.9,8/8
66.70.143.16:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,3100,Yes,174.4,8/8
168.205.255.238:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,Gente Telecom do Brasil Eireli ME,3168,Yes,312.2,8/8
46.10.214.92:443,HTTP_TLS,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD,3332,Yes,97.1,8/8
94.155.48.4:443,HTTP_TLS,Bulgaria,BG,🇧🇬,0,low,No,ITD Network,3436,Yes,83.5,8/8
181.215.52.2:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1144,Yes,176.4,8/8
181.215.52.40:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,961,Yes,176.0,8/8
181.215.52.2:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1304,Yes,176.1,8/8
181.215.52.40:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1456,Yes,176.0,8/8
181.215.52.122:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,3160,Yes,174.0,8/8
129.97.50.72:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,1427,Yes,177.0,8/8
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,1849,Yes,213.7,8/8
129.97.50.72:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,3073,Yes,177.2,8/8
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,3131,Yes,214.0,8/8
181.215.52.25:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1206,Yes,175.4,8/8
137.175.22.29:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2048,Yes,224.9,8/8
137.175.22.84:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2750,Yes,225.4,8/8
137.175.22.74:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2734,Yes,228.3,8/8
137.175.22.120:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2773,Yes,229.7,8/8
137.175.22.88:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2360,Yes,229.0,8/8
137.175.22.52:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2738,Yes,229.5,8/8
137.175.22.96:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2682,Yes,226.5,8/8
137.175.22.56:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2966,Yes,228.0,8/8
137.175.22.45:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,3123,Yes,230.1,8/8
137.175.22.85:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2433,Yes,228.6,8/8
137.175.22.116:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2603,Yes,226.7,8/8
137.175.22.98:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2448,Yes,227.7,8/8
137.175.22.41:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2371,Yes,224.7,8/8
137.175.22.72:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2707,Yes,227.4,8/8
137.175.22.3:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2775,Yes,234.1,8/8
137.175.22.89:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2709,Yes,228.6,8/8
137.175.22.87:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2501,Yes,223.9,8/8
137.175.22.40:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2479,Yes,230.4,8/8
137.175.22.16:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2810,Yes,225.7,8/8
137.175.22.84:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2231,Yes,225.4,8/8
137.175.22.74:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2308,Yes,228.3,8/8
137.175.22.120:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2277,Yes,229.7,8/8
137.175.22.56:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,722,Yes,227.9,8/8
137.175.22.88:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,705,Yes,229.2,8/8
137.175.22.29:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,698,Yes,224.9,8/8
137.175.22.96:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,764,Yes,226.9,8/8
137.175.22.45:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,687,Yes,227.4,8/8
137.175.22.52:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,805,Yes,230.0,8/8
137.175.22.89:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2548,Yes,228.6,8/8
137.175.22.116:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2940,Yes,226.7,8/8
137.175.22.16:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2830,Yes,225.5,8/8
137.175.22.87:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2491,Yes,224.0,8/8
137.175.22.40:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,3360,Yes,230.5,8/8
137.175.22.98:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,3253,Yes,227.8,8/8
137.175.22.72:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2974,Yes,227.4,8/8
137.175.22.85:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,3180,Yes,227.8,8/8
138.118.81.189:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,3393,Yes,239.4,8/8
138.118.81.189:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,3111,Yes,239.4,8/8
190.113.112.147:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2063,Yes,229.4,8/8
46.199.75.105:9443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,CYTANET,2870,Yes,128.5,8/8
46.199.75.105:443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,CYTANET,2962,Yes,128.5,8/8
46.199.75.105:443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,CYTANET,2772,Yes,128.5,8/8
46.199.75.105:9443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,CYTANET,2769,Yes,128.6,8/8
213.207.130.34:443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2650,Yes,142.8,8/8
213.207.130.34:9443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2748,Yes,140.7,8/8
31.31.78.117:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,3403,Yes,93.2,8/8
185.68.28.79:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,2449,Yes,90.0,8/8
87.238.253.66:443,HTTP_TLS,Denmark,DK,🇩🇰,0,low,No,RockyNordic ApS,3034,Yes,88.9,8/8
185.145.4.165:443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,Geenet OY,2805,Yes,108.0,8/8
178.237.108.214:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Eolas - Business & Decision Group - datacenter MA,2321,Yes,102.2,8/8
89.234.183.82:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Groupe PulseHeberg,3093,Yes,121.7,8/8
149.12.210.39:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Cogent Communications,3395,Yes,84.5,8/8
193.233.75.115:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Digital Hosting Provider LLC,3367,Yes,86.5,8/8
217.13.162.5:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,mandala IT GmbH,3314,Yes,92.3,8/8
134.1.7.9:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,2034,Yes,91.7,8/8
