Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
91.92.250.33:443,HTTP_TLS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,2665,Yes,103.0,8/8
91.92.250.33:443,HTTP_TLS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,2750,Yes,103.0,8/8
185.164.35.16:443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,1953,Yes,98.5,8/8
185.164.35.16:9443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2056,Yes,98.5,8/8
185.164.35.16:443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2416,Yes,98.5,8/8
185.164.35.16:9443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2494,Yes,98.5,8/8
129.97.50.72:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,2403,Yes,177.1,8/8
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,2118,Yes,213.7,8/8
129.97.50.72:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,2877,Yes,177.1,8/8
181.215.52.11:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,618,Yes,176.1,8/8
181.215.52.11:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,631,Yes,175.7,8/8
181.215.52.11:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,939,Yes,176.1,8/8
181.215.52.11:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1222,Yes,175.7,8/8
137.175.22.56:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2300,Yes,229.2,8/8
137.175.22.120:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2773,Yes,229.4,8/8
137.175.22.29:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2568,Yes,229.6,8/8
137.175.22.89:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2426,Yes,227.0,8/8
137.175.22.98:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2769,Yes,228.8,8/8
137.175.22.74:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2627,Yes,229.4,8/8
137.175.22.29:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2586,Yes,229.6,8/8
137.175.22.98:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2824,Yes,228.8,8/8
137.175.22.40:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2787,Yes,231.7,8/8
137.175.22.16:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2807,Yes,226.3,8/8
137.175.22.3:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2821,Yes,229.4,8/8
190.113.112.147:4443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2560,Yes,229.4,8/8
138.118.81.189:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2632,Yes,235.3,8/8
190.113.112.147:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2575,Yes,229.4,8/8
190.113.112.147:4443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2269,Yes,229.4,8/8
138.118.81.189:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2573,Yes,235.3,8/8
213.207.130.34:443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2374,Yes,136.3,8/8
213.207.130.34:9443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2261,Yes,136.3,8/8
213.207.130.34:443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2392,Yes,136.3,8/8
213.207.130.34:9443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2376,Yes,136.3,8/8
46.229.114.132:40000,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,Alberon rule,2874,Yes,90.9,8/8
185.68.28.79:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,1333,Yes,93.5,8/8
185.68.28.79:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,1330,Yes,93.2,8/8
95.153.31.66:9443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,TELE2/SWIPNET,1657,Yes,103.0,8/8
95.153.31.66:443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,TELE2/SWIPNET,2024,Yes,103.0,8/8
95.153.31.66:9443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,TELE2/SWIPNET,2227,Yes,103.0,8/8
95.153.31.66:443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,TELE2/SWIPNET,2254,Yes,103.0,8/8
149.12.210.39:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Cogent Communications,2761,Yes,85.6,8/8
149.12.210.39:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Cogent Communications,2857,Yes,85.6,8/8
31.172.173.58:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Sarl Ard-com,1296,Yes,89.9,8/8
31.172.173.58:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Sarl Ard-com,2308,Yes,89.6,8/8
195.54.178.210:443,HTTP_TLS,Georgia,GE,🇬🇪,0,low,Yes,Serv.Ge Network,2806,Yes,138.5,8/8
195.54.178.210:443,HTTP_TLS,Georgia,GE,🇬🇪,0,low,Yes,Serv.Ge Network,2259,Yes,138.5,8/8
185.44.107.166:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,meerfarbig GmbH & Co. KG,2870,Yes,82.2,8/8
193.233.75.115:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Digital Hosting Provider LLC,2478,Yes,102.0,8/8
185.44.107.166:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,meerfarbig GmbH & Co. KG,2678,Yes,82.2,8/8
154.92.22.170:443,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Yisu Cloud LTD,1340,Yes,167.5,8/8
154.92.22.170:443,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Yisu Cloud LTD,1050,Yes,167.5,8/8
8.217.249.36:3128,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud (Singapore) Private Limited,2526,Yes,275.9,8/8
47.243.181.85:42532,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC,2773,Yes,276.1,8/8
47.243.181.85:42532,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC,2826,Yes,276.1,8/8
185.165.170.1:443,HTTP_TLS,Iceland,IS,🇮🇸,0,low,Yes,FlokiNET ehf,1667,Yes,121.1,8/8
185.165.170.1:9443,HTTP_TLS,Iceland,IS,🇮🇸,0,low,Yes,FlokiNET ehf,1803,Yes,120.8,8/8
185.165.170.1:9443,HTTP_TLS,Iceland,IS,🇮🇸,0,low,Yes,FlokiNET ehf,2055,Yes,120.8,8/8
185.165.170.1:443,HTTP_TLS,Iceland,IS,🇮🇸,0,low,Yes,FlokiNET ehf,2124,Yes,120.8,8/8
165.231.253.210:9443,HTTP_TLS,India,IN,🇮🇳,0,low,Yes,Orion Network Limited,2780,Yes,217.8,8/8
165.231.253.210:443,HTTP_TLS,India,IN,🇮🇳,0,low,Yes,Orion Network Limited,2819,Yes,217.8,8/8
83.103.36.213:443,HTTP_TLS,Italy,IT,🇮🇹,0,low,No,Fastweb Networks,2850,Yes,101.4,8/8
83.211.198.117:443,HTTP_TLS,Italy,IT,🇮🇹,0,low,No,Retelit Digital Services S.p.A.,2723,Yes,118.1,8/8
45.91.211.14:443,HTTP_TLS,Japan,JP,🇯🇵,0,low,Yes,WorldStream B.V.,2824,Yes,83.6,8/8
45.91.211.14:1443,HTTP_TLS,Japan,JP,🇯🇵,0,low,Yes,WorldStream B.V.,2903,Yes,83.6,8/8
45.91.211.14:443,HTTP_TLS,Japan,JP,🇯🇵,0,low,Yes,WorldStream B.V.,2360,Yes,83.7,8/8
45.91.211.14:1443,HTTP_TLS,Japan,JP,🇯🇵,0,low,Yes,WorldStream B.V.,2752,Yes,83.6,8/8
188.42.46.2:443,HTTP_TLS,Luxembourg,LU,🇱🇺,0,low,No,"Servers.com, Inc.",1702,Yes,88.6,8/8
188.42.46.2:443,HTTP_TLS,Luxembourg,LU,🇱🇺,0,low,No,"Servers.com, Inc.",1903,Yes,88.3,8/8
64.188.62.23:8888,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP",2710,Yes,86.9,8/8
45.128.27.169:443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,LeaseWeb Netherlands B.V.,2901,Yes,84.2,8/8
45.91.210.78:443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,IL-TALMUKDASI1,2608,Yes,85.1,8/8
45.91.210.78:1443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,IL-TALMUKDASI1,2758,Yes,85.1,8/8
77.238.226.173:5995,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,No,Servers Tech Fzco,2826,Yes,91.5,8/8
195.85.197.44:1443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,RAPIDSEEDBOX,2819,Yes,83.2,8/8
45.154.87.148:1443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,LeaseWeb Netherlands B.V.,2375,Yes,85.3,8/8
45.152.209.206:443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,LeaseWeb Netherlands B.V.,2622,Yes,87.3,8/8
45.136.230.174:1443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,LeaseWeb Netherlands B.V.,2868,Yes,89.1,8/8
149.210.243.125:443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,No,Signet B.V.,2499,Yes,87.0,8/8
193.32.2.11:443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,LeaseWeb Netherlands B.V.,2648,Yes,86.4,8/8
195.85.197.44:443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,RAPIDSEEDBOX,2665,Yes,83.2,8/8
45.91.210.78:443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,IL-TALMUKDASI1,2534,Yes,85.1,8/8
147.45.173.104:9443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP",2412,Yes,85.1,8/8
193.32.2.11:1443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,LeaseWeb Netherlands B.V.,2803,Yes,86.4,8/8
45.128.27.169:1443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,LeaseWeb Netherlands B.V.,2847,Yes,84.2,8/8
45.152.209.206:1443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,LeaseWeb Netherlands B.V.,2611,Yes,87.3,8/8
45.136.230.174:1443,HTTP_TLS,Netherlands,NL,🇳🇱,0,low,Yes,LeaseWeb Netherlands B.V.,2465,Yes,88.5,8/8
193.176.84.16:9002,HTTP_TLS,Romania,RO,🇷🇴,0,low,Yes,M247 Europe SRL,2862,Yes,121.7,8/8
193.87.1.71:443,HTTP_TLS,Slovakia,SK,🇸🇰,0,low,No,SANET-AS2607,2569,Yes,93.0,8/8
193.87.1.47:443,HTTP_TLS,Slovakia,SK,🇸🇰,0,low,No,SANET-AS2607,2795,Yes,94.2,8/8
193.87.1.71:443,HTTP_TLS,Slovakia,SK,🇸🇰,0,low,No,SANET-AS2607,2821,Yes,92.6,8/8
82.194.68.10:443,HTTP_TLS,Spain,ES,🇪🇸,0,low,No,Hostalia Network,2697,Yes,154.3,8/8
45.147.251.19:8443,HTTP_TLS,Spain,ES,🇪🇸,0,low,No,"Kamatera, Inc.",2806,Yes,105.9,8/8
82.194.68.10:443,HTTP_TLS,Spain,ES,🇪🇸,0,low,No,Hostalia Network,2604,Yes,154.3,8/8
46.246.39.246:443,HTTP_TLS,Sweden,SE,🇸🇪,0,low,Yes,GleSYS AB,2870,Yes,82.1,8/8
