Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
91.92.250.33:443,HTTP_TLS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,2677,Unknown,,
91.92.250.33:443,HTTP_TLS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,4050,Unknown,,
149.57.28.9:9443,HTTP_TLS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,490,Unknown,,
66.249.146.210:443,HTTP_TLS,Antigua and Barbuda,AG,🇦🇬,0,low,No,Digicel Jamaica,5600,Unknown,,
195.192.209.130:443,HTTP_TLS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,2421,Unknown,,
195.192.209.130:443,HTTP_TLS,Austria,AT,🇦🇹,0,low,No,conova communications GmbH,4298,Unknown,,
64.119.193.154:443,HTTP_TLS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,4947,Unknown,,
102.211.141.133:443,HTTP_TLS,Botswana,BW,🇧🇼,0,low,No,Botswana Research and Education Network Society,4564,Unknown,,
66.70.143.16:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,5671,Unknown,,
181.191.209.142:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,EVEO Serviços de Internet Ltda.,5569,Unknown,,
66.70.143.16:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,4223,Unknown,,
200.210.103.211:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,Claro S.A,5590,Unknown,,
129.97.50.72:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,1356,Unknown,,
181.215.52.122:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,4228,Unknown,,
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,3090,Unknown,,
181.215.52.40:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,5704,Unknown,,
181.215.52.11:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,519,Unknown,,
181.215.52.11:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,451,Unknown,,
200.75.11.94:443,HTTP_TLS,Chile,CL,🇨🇱,0,low,No,Gtd Internet S.A,4736,Unknown,,
198.41.43.116:443,HTTP_TLS,Chile,CL,🇨🇱,0,low,No,Sonda S.A.,4930,Unknown,,
198.41.43.116:443,HTTP_TLS,Chile,CL,🇨🇱,0,low,No,Sonda S.A.,2979,Unknown,,
137.175.22.120:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,4034,Unknown,,
137.175.22.56:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,4788,Unknown,,
137.175.22.116:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,5675,Unknown,,
51.161.54.150:443,HTTP_TLS,Colombia,CO,🇨🇴,0,low,No,OVH SAS,4548,Unknown,,
138.118.81.189:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2025,Unknown,,
190.211.102.2:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Cooperativa de Electrificación Rural de San Carlos R.L. (Coopelesca R.L.),3388,Unknown,,
190.113.112.147:4443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,5635,Unknown,,
138.118.81.189:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,4827,Unknown,,
196.40.61.78:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Radiografica Costarricense,1962,Unknown,,
213.147.104.195:443,HTTP_TLS,Croatia,HR,🇭🇷,0,low,No,A1 Hrvatska d.o.o,4884,Unknown,,
31.31.78.117:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,5226,Unknown,,
31.31.78.117:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,5042,Unknown,,
185.68.28.79:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,1500,Unknown,,
185.68.28.79:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,2085,Unknown,,
87.238.253.66:443,HTTP_TLS,Denmark,DK,🇩🇰,0,low,No,RockyNordic ApS,4613,Unknown,,
102.217.69.75:10443,HTTP_TLS,Egypt,EG,🇪🇬,0,low,No,Raya Holding,2427,Unknown,,
95.153.32.2:9443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,Yes,Tele2 Sverige AB,3233,Unknown,,
213.214.134.50:443,HTTP_TLS,Finland,FI,🇫🇮,0,low,No,Fujitsu Invia Finland IP-network,2310,Unknown,,
213.214.134.50:443,HTTP_TLS,Finland,FI,🇫🇮,0,low,No,Fujitsu Invia Finland IP-network,4948,Unknown,,
198.105.124.180:8443,HTTP_TLS,Finland,FI,🇫🇮,0,low,No,Ihor Hosting LTD,3871,Unknown,,
178.237.108.214:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Eolas - Business & Decision Group - datacenter MA,3695,Unknown,,
147.210.214.62:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Renater,5053,Unknown,,
193.49.168.97:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Renater,5692,Unknown,,
81.93.27.76:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Sewan Communications,4750,Unknown,,
193.49.168.100:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Renater,4259,Unknown,,
194.254.206.88:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Renater,1764,Unknown,,
194.254.206.88:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Renater,1956,Unknown,,
31.172.173.58:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Sarl Ard-com,1946,Unknown,,
195.54.178.210:443,HTTP_TLS,Georgia,GE,🇬🇪,0,low,Yes,Serv.Ge Network,2520,Unknown,,
37.203.37.190:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1529,Unknown,,
80.155.33.20:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,2047,Unknown,,
193.233.75.115:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Digital Hosting Provider LLC,4377,Unknown,,
185.44.107.166:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,meerfarbig GmbH & Co. KG,3629,Unknown,,
37.203.37.80:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5231,Unknown,,
37.203.37.190:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5874,Unknown,,
37.203.37.188:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5633,Unknown,,
82.98.66.111:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Plus.line AG,4595,Unknown,,
193.203.16.6:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Cassens Strassenbau GmbH,4245,Unknown,,
185.44.107.166:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,meerfarbig GmbH & Co. KG,5027,Unknown,,
199.127.197.211:443,HTTP_TLS,Grenada,GD,🇬🇩,0,low,No,Digicel Grenada,5504,Unknown,,
20.205.138.223:443,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Microsoft Corporation,5500,Unknown,,
103.149.200.42:443,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,High Family Technology Co,4954,Unknown,,
119.28.24.235:3128,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,ComsenzNet,5912,Unknown,,
151.242.183.28:443,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,"PAN-LIAN TECHNOLOGY CO., LIMITED",5545,Unknown,,
80.77.112.216:443,HTTP_TLS,Hungary,HU,🇭🇺,0,low,No,Servergarden Kft.,4652,Unknown,,
193.201.185.155:443,HTTP_TLS,Hungary,HU,🇭🇺,0,low,No,Rackforest Zrt.,4099,Unknown,,
80.77.112.216:443,HTTP_TLS,Hungary,HU,🇭🇺,0,low,No,Servergarden Kft.,5758,Unknown,,
193.201.185.155:443,HTTP_TLS,Hungary,HU,🇭🇺,0,low,No,Rackforest Zrt.,3934,Unknown,,
193.201.185.63:443,HTTP_TLS,Hungary,HU,🇭🇺,0,low,No,Rackforest Zrt.,4215,Unknown,,
193.201.185.63:443,HTTP_TLS,Hungary,HU,🇭🇺,0,low,No,Rackforest Zrt.,1901,Unknown,,
185.165.170.1:443,HTTP_TLS,Iceland,IS,🇮🇸,0,low,Yes,FlokiNET ehf,3233,Unknown,,
185.165.170.1:9443,HTTP_TLS,Iceland,IS,🇮🇸,0,low,Yes,FlokiNET ehf,3311,Unknown,,
203.193.169.112:443,HTTP_TLS,India,IN,🇮🇳,0,low,No,"Software Technology Parks of India, Society",3640,Unknown,,
52.140.7.131:443,HTTP_TLS,India,IN,🇮🇳,0,low,No,Microsoft Corporation,5599,Unknown,,
45.114.142.178:443,HTTP_TLS,India,IN,🇮🇳,0,low,No,PSRHoldings,3090,Unknown,,
