Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
91.92.250.33:443,HTTP_TLS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,3113,Yes,102.8,7/7
185.164.35.16:9443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2430,Yes,99.0,7/7
185.164.35.16:9443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2921,Yes,99.0,7/7
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,1815,Yes,214.2,7/7
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,1992,Yes,214.2,7/7
181.215.52.16:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1147,Yes,173.4,7/7
181.215.52.11:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1484,Yes,174.1,7/7
181.215.52.16:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1316,Yes,173.6,7/7
181.215.52.16:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1858,Yes,173.6,7/7
137.175.22.74:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2339,Yes,227.3,7/7
137.175.22.84:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2363,Yes,225.5,7/7
137.175.22.87:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2496,Yes,223.7,7/7
137.175.22.52:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2222,Yes,229.3,7/7
137.175.22.85:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2360,Yes,227.2,7/7
137.175.22.120:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2804,Yes,226.4,7/7
137.175.22.29:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2853,Yes,229.4,7/7
137.175.22.88:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2966,Yes,236.1,7/7
137.175.22.116:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1908,Yes,226.7,7/7
137.175.22.40:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1998,Yes,229.4,7/7
137.175.22.16:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2220,Yes,227.1,7/7
137.175.22.98:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2495,Yes,226.8,7/7
137.175.22.72:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2386,Yes,225.3,7/7
137.175.22.3:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2661,Yes,232.7,7/7
137.175.22.41:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2162,Yes,223.3,7/7
137.175.22.89:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2802,Yes,227.3,7/7
137.175.22.74:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2238,Yes,227.3,7/7
137.175.22.40:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2869,Yes,232.7,7/7
137.175.22.84:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2235,Yes,225.5,7/7
137.175.22.41:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2877,Yes,232.6,7/7
137.175.22.120:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2664,Yes,226.4,7/7
137.175.22.56:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2946,Yes,229.0,7/7
137.175.22.29:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,3142,Yes,229.4,7/7
137.175.22.88:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2918,Yes,236.1,7/7
137.175.22.52:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2935,Yes,229.6,7/7
137.175.22.98:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2577,Yes,226.8,7/7
137.175.22.116:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2292,Yes,226.7,7/7
137.175.22.85:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2575,Yes,227.2,7/7
137.175.22.72:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2892,Yes,225.3,7/7
137.175.22.87:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2438,Yes,223.9,7/7
137.175.22.89:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2934,Yes,227.3,7/7
137.175.22.3:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2847,Yes,232.7,7/7
137.175.22.16:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2832,Yes,227.1,7/7
138.118.81.189:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,3072,Yes,236.5,7/7
190.113.112.147:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,3173,Yes,229.7,7/7
190.113.112.147:4443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,3079,Yes,229.7,7/7
138.118.81.189:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,3187,Yes,236.5,7/7
190.113.112.147:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2194,Yes,229.3,7/7
213.207.130.34:443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2615,Yes,140.1,7/7
213.207.130.34:9443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2843,Yes,140.1,7/7
213.207.130.34:443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,3199,Yes,139.3,7/7
213.207.130.34:9443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2917,Yes,140.1,7/7
185.68.28.79:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,2960,Yes,95.8,7/7
95.153.32.2:9443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,Yes,Tele2 Sverige AB,3307,Yes,104.7,7/7
95.153.31.66:9443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,TELE2/SWIPNET,2189,Yes,102.4,7/7
95.153.31.66:9443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,TELE2/SWIPNET,2914,Yes,102.2,7/7
95.153.31.66:443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,TELE2/SWIPNET,3085,Yes,102.2,7/7
149.12.210.39:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Cogent Communications,3082,Yes,85.1,7/7
31.172.173.58:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Sarl Ard-com,1829,Yes,90.6,7/7
31.172.173.58:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Sarl Ard-com,1794,Yes,90.6,7/7
