Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
91.92.250.33:443,HTTP_TLS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,2669,Yes,102.1,7/7
185.164.35.16:443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2010,Yes,98.7,7/7
185.164.35.16:443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2458,Yes,98.7,7/7
185.164.35.16:9443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2389,Yes,98.7,7/7
66.70.143.16:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,1838,Yes,171.7,7/7
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,2809,Yes,213.0,7/7
181.215.52.25:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1577,Yes,175.0,7/7
129.97.50.72:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,1912,Yes,175.0,7/7
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,2446,Yes,212.9,7/7
181.215.52.25:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1629,Yes,174.9,7/7
181.215.52.16:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,463,Yes,172.0,7/7
181.215.52.16:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,472,Yes,172.1,7/7
181.215.52.11:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,482,Yes,173.1,7/7
181.215.52.11:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,485,Yes,173.1,7/7
181.215.52.16:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,908,Yes,172.1,7/7
