Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
91.92.250.33:443,HTTP_TLS,Albania,AL,🇦🇱,0,low,No,Albanian Hosting SH.P.K.,2380,Yes,103.5,8/8
149.57.28.9:9443,HTTP_TLS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,872,Yes,174.7,8/8
149.57.28.9:443,HTTP_TLS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,1389,Yes,174.7,8/8
64.119.193.154:443,HTTP_TLS,Barbados,BB,🇧🇧,0,low,No,Digicel Barbados Ltd,3272,Yes,216.2,8/8
45.156.248.50:443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,2590,Yes,102.3,8/8
66.70.143.16:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,1873,Yes,172.5,8/8
181.215.52.25:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1829,Yes,176.0,8/8
181.215.52.101:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,914,Yes,176.0,8/8
181.215.52.11:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,922,Yes,173.7,8/8
181.215.52.11:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1209,Yes,173.7,8/8
181.215.52.101:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1667,Yes,176.0,8/8
181.215.52.11:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,2378,Yes,173.8,8/8
181.215.52.16:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,997,Yes,175.2,8/8
181.215.52.16:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1911,Yes,175.2,8/8
181.215.52.122:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1058,Yes,174.9,8/8
129.97.50.72:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,1361,Yes,179.4,8/8
181.215.52.122:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1423,Yes,174.9,8/8
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,2588,Yes,211.8,8/8
129.97.50.72:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,3140,Yes,179.7,8/8
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,1939,Yes,211.8,8/8
137.175.22.120:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2222,Yes,229.2,8/8
137.175.22.84:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2373,Yes,226.9,8/8
137.175.22.74:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2484,Yes,229.2,8/8
137.175.22.96:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1859,Yes,229.8,8/8
137.175.22.52:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1851,Yes,229.1,8/8
