Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
185.164.35.16:443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,4367,Yes,103.2,8/8
185.164.35.16:9443,HTTP_TLS,Bosnia and Herzegovina,BA,🇧🇦,0,low,Yes,Globalhost d.o.o. - Web Hosting Solutions,4441,Yes,103.2,8/8
168.205.255.238:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,Gente Telecom do Brasil Eireli ME,4886,Yes,315.1,8/8
66.70.143.16:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,4919,Yes,173.9,8/8
94.155.48.4:443,HTTP_TLS,Bulgaria,BG,🇧🇬,0,low,No,ITD Network,4509,Yes,92.0,8/8
181.215.52.25:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,2964,Yes,178.8,8/8
181.215.52.16:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,3672,Yes,174.4,8/8
181.215.52.11:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,3741,Yes,175.3,8/8
137.175.22.72:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,4780,Yes,225.9,8/8
137.175.22.87:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,4425,Yes,227.1,8/8
137.175.77.35:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,3798,Yes,230.0,8/8
137.175.22.84:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2679,Yes,226.6,8/8
137.175.22.29:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2703,Yes,229.1,8/8
137.175.22.56:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,4643,Yes,228.0,8/8
137.175.22.120:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2318,Yes,231.6,8/8
137.175.22.74:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,3470,Yes,231.8,8/8
190.113.112.147:4443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,3392,Yes,231.6,8/8
190.113.112.147:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,3117,Yes,231.6,8/8
213.207.130.34:443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,4803,Yes,137.8,8/8
213.207.130.34:9443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,4349,Yes,137.8,8/8
31.31.78.117:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,4527,Yes,98.2,8/8
185.68.28.79:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,1974,Yes,94.1,8/8
185.68.28.79:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,2448,Yes,94.1,8/8
