Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
149.57.28.9:9443,HTTP_TLS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,416,Yes,174.4,8/8
149.57.28.9:443,HTTP_TLS,Antarctica,AQ,🇦🇶,0,low,Yes,Windscribe,963,Yes,175.3,8/8
178.115.238.253:443,HTTP_TLS,Austria,AT,🇦🇹,0,low,No,customers with static IP,2657,Yes,106.0,8/8
66.70.143.16:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,1302,Yes,173.2,8/8
66.70.143.16:443,HTTP_TLS,Brazil,BR,🇧🇷,0,low,No,OVH SAS,1766,Yes,173.2,8/8
94.155.48.4:443,HTTP_TLS,Bulgaria,BG,🇧🇬,0,low,No,ITD Network,2734,Yes,81.4,8/8
129.97.50.72:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,1141,Yes,180.4,8/8
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,2413,Yes,215.5,8/8
129.97.50.72:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,University of Waterloo,2410,Yes,179.9,8/8
208.66.248.70:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Morewave Communication Inc.,2320,Yes,215.5,8/8
181.215.52.25:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,911,Yes,175.7,8/8
181.215.52.101:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,463,Yes,176.5,8/8
181.215.52.11:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,514,Yes,175.9,8/8
181.215.52.11:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,814,Yes,175.9,8/8
181.215.52.101:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,551,Yes,176.2,8/8
181.215.52.11:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1385,Yes,175.9,8/8
181.215.52.11:9443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,1992,Yes,176.4,8/8
181.215.52.16:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,570,Yes,174.5,8/8
181.215.52.16:443,HTTP_TLS,Canada,CA,🇨🇦,0,low,No,Windscribe,578,Yes,173.8,8/8
137.175.22.84:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2038,Yes,227.3,8/8
137.175.22.88:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2289,Yes,232.3,8/8
137.175.22.74:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2495,Yes,229.8,8/8
137.175.22.56:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2291,Yes,229.5,8/8
137.175.22.120:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2424,Yes,230.9,8/8
137.175.22.29:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2304,Yes,227.4,8/8
137.175.22.45:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2295,Yes,229.8,8/8
137.175.22.52:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2476,Yes,228.0,8/8
137.175.22.96:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2663,Yes,227.0,8/8
137.175.22.72:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2341,Yes,228.4,8/8
137.175.22.98:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2280,Yes,228.2,8/8
137.175.22.85:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2516,Yes,230.8,8/8
137.175.22.116:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2618,Yes,227.1,8/8
137.175.22.41:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2364,Yes,224.8,8/8
137.175.22.89:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2485,Yes,228.7,8/8
137.175.22.40:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2233,Yes,238.1,8/8
137.175.22.16:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2104,Yes,229.4,8/8
137.175.22.87:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2507,Yes,225.2,8/8
137.175.22.3:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2746,Yes,232.3,8/8
137.175.77.35:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2417,Yes,227.5,8/8
137.175.22.74:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1829,Yes,229.3,8/8
137.175.22.120:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2079,Yes,230.9,8/8
137.175.22.84:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2265,Yes,227.3,8/8
137.175.22.56:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1140,Yes,229.0,8/8
137.175.22.88:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1170,Yes,231.2,8/8
137.175.22.29:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1265,Yes,227.8,8/8
137.175.22.96:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1238,Yes,227.8,8/8
137.175.22.45:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1230,Yes,229.2,8/8
137.175.22.52:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,1475,Yes,228.1,8/8
137.175.22.72:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2045,Yes,228.4,8/8
137.175.22.85:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2530,Yes,228.6,8/8
137.175.22.98:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2527,Yes,228.2,8/8
137.175.22.41:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2403,Yes,224.8,8/8
137.175.22.89:443,HTTP_TLS,China,CN,🇨🇳,0,low,Yes,PEG TECH INC,2642,Yes,228.7,8/8
190.113.112.147:4443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2613,Yes,228.2,8/8
190.113.112.147:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2645,Yes,228.2,8/8
138.118.81.189:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2623,Yes,235.3,8/8
190.113.112.147:443,HTTP_TLS,Costa Rica,CR,🇨🇷,0,low,No,Telecable Economico S.A.,2231,Yes,228.7,8/8
213.207.130.34:443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2761,Yes,140.0,8/8
213.207.130.34:9443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2338,Yes,140.5,8/8
213.207.132.2:9443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2102,Yes,138.5,8/8
213.207.132.2:443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2056,Yes,138.5,8/8
213.207.132.2:9443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2133,Yes,138.2,8/8
213.207.132.2:443,HTTP_TLS,Cyprus,CY,🇨🇾,0,low,Yes,EPIC Ltd,2090,Yes,138.2,8/8
185.68.28.79:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,1796,Yes,95.1,8/8
185.68.28.79:443,HTTP_TLS,Czechia,CZ,🇨🇿,0,low,No,space Plzensky kraj,1710,Yes,95.1,8/8
87.238.253.66:443,HTTP_TLS,Denmark,DK,🇩🇰,0,low,No,RockyNordic ApS,2678,Yes,90.5,8/8
185.145.4.165:443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,Geenet OY,2501,Yes,110.4,8/8
185.145.4.165:443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,Geenet OY,2365,Yes,110.4,8/8
95.153.31.66:9443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,TELE2/SWIPNET,1644,Yes,103.6,8/8
95.153.31.66:443,HTTP_TLS,Estonia,EE,🇪🇪,0,low,No,TELE2/SWIPNET,2226,Yes,103.4,8/8
178.237.108.214:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Eolas - Business & Decision Group - datacenter MA,2503,Yes,106.1,8/8
149.12.210.39:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Cogent Communications,2760,Yes,85.6,8/8
31.172.173.58:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Sarl Ard-com,1625,Yes,95.1,8/8
31.172.173.58:443,HTTP_TLS,France,FR,🇫🇷,0,low,No,Sarl Ard-com,2665,Yes,95.2,8/8
134.1.7.9:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,2762,Yes,93.4,8/8
185.44.107.166:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,meerfarbig GmbH & Co. KG,2487,Yes,90.6,8/8
134.1.7.9:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,1683,Yes,92.6,8/8
194.135.33.185:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,GLB Bulut Teknolojisi Limited Sirketi,1808,Yes,86.1,8/8
194.135.33.185:443,HTTP_TLS,Germany,DE,🇩🇪,0,low,No,GLB Bulut Teknolojisi Limited Sirketi,1614,Yes,86.5,8/8
154.92.22.170:443,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Yisu Cloud LTD,1902,Yes,170.8,8/8
154.92.22.170:443,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Yisu Cloud LTD,1519,Yes,170.8,8/8
8.217.249.36:3128,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud (Singapore) Private Limited,2559,Yes,262.9,8/8
8.217.249.36:3128,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud (Singapore) Private Limited,2342,Yes,262.9,8/8
47.243.181.85:8080,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC,2333,Yes,277.6,8/8
47.243.181.85:8080,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC,2358,Yes,277.6,8/8
47.243.181.85:42532,HTTP_TLS,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC,2534,Yes,277.6,8/8
80.77.112.216:443,HTTP_TLS,Hungary,HU,🇭🇺,0,low,No,Servergarden Kft.,2740,Yes,93.1,8/8
138.66.66.229:443,HTTP_TLS,Italy,IT,🇮🇹,0,low,No,InnovaPuglia SpA,1796,Yes,110.4,8/8
138.66.65.52:443,HTTP_TLS,Italy,IT,🇮🇹,0,low,No,InnovaPuglia SpA,1841,Yes,117.7,8/8
