Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",899
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3426
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,2513
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,6182
156.146.59.50:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1235
156.146.59.9:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1150
156.146.59.14:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1108
156.146.59.22:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1717
156.146.59.39:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1983
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,893
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,1035
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1246
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",691
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1046
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",1273
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",1057
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1188
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,944
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1242
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1474
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1174
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",1426
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1085
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1367
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1239
207.244.89.162:3172,HTTPS,United States,US,🇺🇸,0,low,Yes,Leaseweb USA,1121
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,4464
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,1057
20.96.23.7:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1431
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1053
43.166.171.202:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1225
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1009
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,1148
74.48.45.94:443,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,949
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1069
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,926
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",911
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1039
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,910
66.194.120.5:443,HTTPS,United States,US,🇺🇸,0,low,No,Level 3,1507
69.161.222.59:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1146
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,693
205.178.137.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",880
69.161.223.124:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10003
206.188.209.188:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12090
206.188.212.16:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12070
74.103.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,1471
206.188.208.101:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8362
205.178.144.210:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8321
205.178.136.190:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8220
206.188.212.48:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11018
205.178.137.155:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11042
205.178.136.155:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",812
206.188.209.91:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",856
205.178.137.250:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",813
206.188.204.17:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2878
130.52.199.50:443,HTTPS,United States,US,🇺🇸,0,low,No,Reserved AS,785
206.188.207.112:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",845
206.188.209.96:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",866
207.204.52.147:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4917
206.188.204.17:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5894
205.178.144.210:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9038
206.188.212.229:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",815
