Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",684
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3832
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,3610
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,7285
156.146.59.50:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,501
156.146.59.9:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,500
156.146.59.14:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,446
156.146.59.22:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,522
156.146.59.39:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,771
37.203.37.94:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2306
37.203.37.97:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1969
37.203.37.95:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1588
37.203.37.80:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1387
37.203.37.5:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2877
37.203.37.7:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1652
37.203.37.190:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1732
37.203.37.188:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1700
37.203.37.108:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2797
37.203.37.82:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3685
37.203.37.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2645
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1096
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,433
37.203.37.86:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,8102
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",1185
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1067
37.203.37.112:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1929
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",568
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",787
37.203.37.88:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3258
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,491
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,340
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,807
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,540
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,520
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",901
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,574
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1116
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,528
37.203.37.189:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,16357
207.244.89.162:3172,HTTPS,United States,US,🇺🇸,0,low,Yes,Leaseweb USA,272
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,907
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,228
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1053
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,1125
74.48.45.94:443,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,1167
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,8871
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,282
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,1271
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",560
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",586
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,989
66.194.120.5:443,HTTPS,United States,US,🇺🇸,0,low,No,Level 3,567
69.161.222.59:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",705
37.203.37.191:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2092
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1182
205.178.137.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",574
205.178.136.227:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12832
205.178.144.251:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9785
205.178.137.226:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9767
74.103.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,555
206.188.208.101:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",682
205.178.137.142:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5699
205.178.186.73:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8745
206.188.212.48:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9778
205.178.137.155:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11808
205.178.136.155:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",513
206.188.209.91:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",566
