Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1041
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2590
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3619
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,2087
156.146.59.50:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1119
156.146.59.9:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1018
156.146.59.14:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1075
156.146.59.39:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1337
156.146.59.22:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1370
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,793
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,1094
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1040
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",3450
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,527
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",1073
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",724
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,941
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,944
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,858
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,989
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,970
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,479
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",1064
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,951
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,947
207.244.89.162:3172,HTTPS,United States,US,🇺🇸,0,low,Yes,Leaseweb USA,1270
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,3838
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,646
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,649
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,988
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,648
43.166.171.202:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1082
74.48.45.94:443,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,562
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,984
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,743
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1124
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,585
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1066
69.161.222.59:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1060
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,468
205.178.137.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1062
205.178.136.58:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10250
206.188.209.182:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14799
205.178.137.42:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",22835
206.188.208.101:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1120
206.188.212.48:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7204
206.188.212.196:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8291
74.103.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,20877
205.178.186.73:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10239
205.178.137.155:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10242
