Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3442
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1124
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3987
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,1493
156.146.59.50:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1284
156.146.59.9:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1392
156.146.59.14:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1350
156.146.59.22:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,2682
156.146.59.39:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,2650
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,2699
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,2077
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1980
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",1993
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2466
128.84.46.176:443,HTTPS,United States,US,🇺🇸,0,low,No,Cornell University,3850
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",2240
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",2106
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2460
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,2099
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1893
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1876
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1897
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",1970
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1937
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2245
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,2208
207.244.89.162:3172,HTTPS,United States,US,🇺🇸,0,low,Yes,Leaseweb USA,1585
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,2672
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,2254
20.96.23.7:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1945
168.62.52.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1922
43.166.171.202:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1694
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1921
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2034
