Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,1665
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,359
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2305
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4352
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1004
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,1030
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,997
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",445
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,525
128.84.46.176:443,HTTPS,United States,US,🇺🇸,0,low,No,Cornell University,1078
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",659
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",941
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,847
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,660
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,887
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,316
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,902
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",775
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,762
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,797
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,281
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,359
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,462
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,511
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,867
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,882
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,684
45.145.72.122:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,650
103.7.139.158:8088,HTTPS,United States,US,🇺🇸,0,low,No,5G Network Operations Pty Ltd,593
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",792
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",793
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,484
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,448
205.178.137.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",800
205.178.137.198:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4860
205.178.186.88:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4939
206.188.209.188:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9974
205.178.137.201:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13047
205.178.136.58:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12081
74.103.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,5579
206.188.208.101:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",776
206.188.212.196:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5923
205.178.144.210:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7968
205.178.136.190:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7933
205.178.136.155:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",792
206.188.209.91:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1475
205.178.137.250:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6098
130.52.199.50:443,HTTPS,United States,US,🇺🇸,0,low,No,Reserved AS,696
206.188.207.112:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",796
206.188.208.224:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",789
206.188.209.96:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4472
205.178.144.210:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5955
207.204.52.147:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6903
206.188.204.17:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14523
206.188.212.229:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",786
205.178.137.238:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7946
205.178.144.251:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7978
206.188.212.6:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10492
205.178.186.79:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11424
206.188.208.101:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",805
205.178.186.29:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",3841
205.178.186.210:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14218
205.178.136.9:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11036
206.188.207.22:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",17549
23.152.56.2:443,HTTPS,United States,US,🇺🇸,0,low,No,Cyansyn CO.,352
4.227.178.164:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,866
207.144.16.58:443,HTTPS,United States,US,🇺🇸,0,low,No,Spirit Communications,1205
47.19.36.3:443,HTTPS,United States,US,🇺🇸,0,low,No,Cablevision Systems Corp,10966
206.188.204.66:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12037
206.188.204.19:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15911
74.87.115.194:443,HTTPS,United States,US,🇺🇸,0,low,No,Spectrum,888
206.188.209.146:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",790
206.188.207.229:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5850
205.178.144.150:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",782
206.188.209.185:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",773
205.178.137.216:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2865
198.2.214.3:443,HTTPS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,557
206.188.208.83:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6949
205.178.136.162:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6918
205.178.136.215:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7938
205.178.137.53:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",783
205.178.137.233:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",16914
205.178.186.73:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",19267
205.178.136.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",19355
69.161.223.78:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",786
205.178.137.253:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9962
206.188.212.16:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",18051
205.178.144.156:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",826
205.178.137.101:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",778
206.188.212.251:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7972
