Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2684
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4272
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,8593
156.146.59.9:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,989
156.146.59.14:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,964
156.146.59.22:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1193
156.146.59.39:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1468
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,809
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1046
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",471
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,676
128.84.46.176:443,HTTPS,United States,US,🇺🇸,0,low,No,Cornell University,1868
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",843
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",1230
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1083
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,817
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1104
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1098
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,499
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1180
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",1097
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1091
