Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",497
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3322
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,906
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,7352
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1233
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,586
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",1124
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1074
128.84.46.176:443,HTTPS,United States,US,🇺🇸,0,low,No,Cornell University,693
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",807
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",798
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,685
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,572
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,882
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,555
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",590
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,673
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1009
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,414
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,788
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,946
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,401
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1001
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,873
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,455
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",516
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,1255
45.145.72.122:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,1113
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",619
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,858
69.161.222.59:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",531
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1088
205.178.137.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",507
206.188.212.107:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1550
206.188.209.182:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10042
206.188.209.188:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9997
74.103.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,1180
206.188.208.101:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",472
206.188.212.196:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",465
205.178.136.190:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2563
205.178.137.155:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4613
205.178.144.210:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7641
205.178.137.142:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8663
206.188.212.48:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11772
205.178.186.73:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",17041
206.188.209.91:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",499
205.178.137.250:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",477
205.178.136.155:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6405
206.188.204.17:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",17281
130.52.199.50:443,HTTPS,United States,US,🇺🇸,0,low,No,Reserved AS,555
206.188.209.96:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",482
206.188.207.112:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",469
206.188.208.224:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2519
207.204.52.147:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2585
205.178.144.210:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4544
206.188.204.17:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9226
206.188.212.229:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",486
205.178.137.238:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",461
205.178.144.167:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6638
205.178.137.186:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5609
206.188.207.239:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8704
206.188.208.101:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",463
205.178.186.29:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",465
205.178.137.106:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4550
205.178.137.174:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6666
206.188.204.66:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7640
206.74.100.166:443,HTTPS,United States,US,🇺🇸,0,low,No,"Comporium, Inc.",599
205.178.136.32:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",454
206.188.206.205:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1535
205.178.186.210:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6636
206.188.209.183:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7680
206.188.212.165:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8695
205.178.186.79:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8720
206.188.212.161:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8675
207.177.1.65:443,HTTPS,United States,US,🇺🇸,0,low,No,Winnebago Cooperative Telecom Association,390
23.152.56.2:443,HTTPS,United States,US,🇺🇸,0,low,No,Cyansyn CO.,732
192.234.79.21:443,HTTPS,United States,US,🇺🇸,0,low,No,LTY CONNECT,809
4.227.178.164:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,413
