Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",658
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2938
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,889
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4649
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1432
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,477
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,697
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",1418
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1273
128.84.46.176:443,HTTPS,United States,US,🇺🇸,0,low,No,Cornell University,650
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,475
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",813
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",1081
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,446
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,762
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,474
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",978
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,759
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1307
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,575
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,979
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,276
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1052
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,1230
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,281
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",577
103.7.139.158:8088,HTTPS,United States,US,🇺🇸,0,low,No,5G Network Operations Pty Ltd,1159
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,1399
45.145.72.122:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,1329
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",562
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1034
69.161.222.59:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",620
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1217
205.178.137.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",639
205.178.136.42:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10769
205.178.137.11:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12866
205.178.137.42:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12848
205.178.186.88:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12527
206.188.208.101:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",564
205.178.137.142:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5666
205.178.137.155:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6675
206.188.212.196:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7733
205.178.136.155:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",554
206.188.209.91:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",577
205.178.137.250:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",582
206.188.204.17:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",563
130.52.199.50:443,HTTPS,United States,US,🇺🇸,0,low,No,Reserved AS,639
206.188.207.112:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",583
206.188.208.224:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",556
205.178.144.210:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4666
206.188.204.17:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8741
207.204.52.147:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7769
206.188.212.229:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",564
205.178.137.238:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",554
206.188.212.6:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5689
206.188.207.239:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4642
205.178.137.186:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7688
205.178.137.106:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",568
206.188.208.101:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",557
