Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,1693
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",973
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2551
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,358
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,898
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,1214
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1062
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",733
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,679
128.84.46.176:443,HTTPS,United States,US,🇺🇸,0,low,No,Cornell University,1955
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",852
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",1136
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,941
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,970
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,709
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,320
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1133
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",977
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1094
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,961
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,864
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,317
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,464
20.96.23.7:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,995
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,514
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1044
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,749
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,967
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,690
45.145.72.122:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,656
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",984
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,545
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",994
69.161.222.59:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",975
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,440
205.178.137.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",976
205.178.186.88:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9196
205.178.186.24:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12211
205.178.136.42:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13294
205.178.136.58:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12236
74.103.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,5102
