Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2547
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2933
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,529
156.146.59.50:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,848
156.146.59.9:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,905
156.146.59.14:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,863
156.146.59.22:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,982
156.146.59.39:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1162
37.203.37.94:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2029
37.203.37.86:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2633
37.203.37.97:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2078
37.203.37.5:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1906
37.203.37.95:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1891
37.203.37.82:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1876
37.203.37.80:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2071
37.203.37.108:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1972
37.203.37.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1978
37.203.37.7:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2026
37.203.37.188:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1906
37.203.37.190:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1886
37.203.37.189:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1935
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,927
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,1085
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1014
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",745
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,866
37.203.37.112:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1818
37.203.37.88:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,1791
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",831
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",1148
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,955
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,913
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,728
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,874
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,960
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,737
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",1163
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1201
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,916
207.244.89.162:3172,HTTPS,United States,US,🇺🇸,0,low,Yes,Leaseweb USA,2080
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,833
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,539
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,896
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,743
74.48.45.94:443,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,642
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,804
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,810
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,796
45.145.72.122:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,667
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",651
