Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",428
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3832
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3947
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,3721
156.146.59.9:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,677
156.146.59.14:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,516
156.146.59.22:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,624
156.146.59.39:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,807
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1215
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,409
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,421
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",1296
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1285
128.84.46.176:443,HTTPS,United States,US,🇺🇸,0,low,No,Cornell University,2389
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",859
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",926
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,709
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,663
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,532
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1168
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,451
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,930
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,752
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",1269
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1478
207.244.89.162:3172,HTTPS,United States,US,🇺🇸,0,low,Yes,Leaseweb USA,545
20.96.23.7:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,363
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,1183
