Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2401
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",979
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3574
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,3363
37.203.37.92:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2119
37.203.37.94:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2776
37.203.37.86:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4600
37.203.37.97:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2424
37.203.37.82:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3141
37.203.37.80:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2272
37.203.37.108:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2189
37.203.37.5:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3940
37.203.37.95:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4043
37.203.37.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2802
37.203.37.7:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2655
37.203.37.188:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2463
37.203.37.189:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2512
37.203.37.9:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4133
37.203.37.190:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3074
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,2002
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,1615
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1517
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",2212
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1924
37.203.37.112:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2643
37.203.37.88:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2640
128.84.46.176:443,HTTPS,United States,US,🇺🇸,0,low,No,Cornell University,2526
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",1854
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1653
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",2071
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1744
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2159
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2147
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",1818
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1926
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1887
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2365
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1789
207.244.89.162:3172,HTTPS,United States,US,🇺🇸,0,low,Yes,Leaseweb USA,11772
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,4940
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,1803
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1255
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1369
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,1414
74.48.45.94:443,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,1288
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,791
45.145.72.122:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,1012
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",732
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",705
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,701
69.161.222.59:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",832
37.203.37.191:443,HTTPS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2483
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,928
205.178.137.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",673
205.178.137.201:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6737
205.178.136.58:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6742
205.178.137.42:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9800
205.178.186.88:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7739
74.103.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,16170
206.188.208.101:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",588
206.188.212.196:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",564
205.178.144.210:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5746
205.178.186.73:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6743
205.178.136.190:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8789
