Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",472
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,3990
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,6806
156.146.59.9:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,548
156.146.59.14:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,374
156.146.59.22:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,506
156.146.59.39:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,663
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1126
74.103.66.18:443,HTTPS,United States,US,🇺🇸,0,low,No,Verizon Business,342
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,348
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",1170
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1290
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",708
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",809
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,475
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,446
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,325
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,742
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,533
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,737
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",1167
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1167
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,623
207.244.89.162:3172,HTTPS,United States,US,🇺🇸,0,low,Yes,Leaseweb USA,553
20.96.23.7:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,276
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,951
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,4969
168.62.52.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,408
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,568
43.166.171.202:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,547
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1076
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,1373
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,284
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",503
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,1518
45.145.72.122:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,1341
74.48.45.94:443,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,8282
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",490
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1110
66.194.120.5:443,HTTPS,United States,US,🇺🇸,0,low,No,Level 3,649
103.7.139.158:8088,HTTPS,United States,US,🇺🇸,0,low,No,5G Network Operations Pty Ltd,3739
69.161.222.59:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",685
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1253
205.178.137.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",435
69.161.222.182:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6543
206.188.209.188:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5512
205.178.137.11:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7544
206.188.209.182:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8534
44.246.42.117:443,HTTPS,United States,US,🇺🇸,1,low,No,"Amazon.com, Inc.",1389
74.120.175.238:443,HTTPS,United States,US,🇺🇸,1,low,Yes,IT7 Networks Inc,1278
12.202.180.118:443,HTTPS,United States,US,🇺🇸,1,low,Yes,"AT&T Enterprises, LLC",463
64.181.235.123:3128,HTTPS,United States,US,🇺🇸,2,low,No,Oracle Corporation,1593
129.153.93.183:443,HTTPS,United States,US,🇺🇸,2,low,No,Oracle Corporation,1385
129.146.35.54:443,HTTPS,United States,US,🇺🇸,2,low,No,Oracle Corporation,1478
35.212.187.159:8081,HTTPS,United States,US,🇺🇸,2,low,No,Google Ireland Limited,1242
52.1.130.127:443,HTTPS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",396
34.224.53.187:443,HTTPS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",331
34.70.204.223:443,HTTPS,United States,US,🇺🇸,3,low,No,Google LLC,738
35.89.254.112:443,HTTPS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1379
52.15.81.47:443,HTTPS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",473
34.36.156.112:443,HTTPS,United States,US,🇺🇸,3,low,No,Google LLC,382
34.132.37.9:443,HTTPS,United States,US,🇺🇸,3,low,No,Google LLC,614
52.54.231.251:443,HTTPS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",240
