Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",590
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,875
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3638
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,8801
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1000
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,471
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",1050
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,991
128.84.46.176:443,HTTPS,United States,US,🇺🇸,0,low,No,Cornell University,590
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",658
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,697
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",2027
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,734
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,556
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,481
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",548
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,429
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1026
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,399
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,4628
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,848
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,430
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,893
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1063
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,391
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",514
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,1161
45.145.72.122:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,1084
103.7.139.158:8088,HTTPS,United States,US,🇺🇸,0,low,No,5G Network Operations Pty Ltd,1106
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",548
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,846
69.161.222.59:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",473
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1026
