Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
87.251.79.113:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2522
205.178.136.33:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",859
113.20.1.32:12345,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,774
87.251.79.232:443,HTTPS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4249
156.146.59.50:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1009
156.146.59.9:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,923
156.146.59.14:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,897
156.146.59.39:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1713
156.146.59.22:9002,HTTPS,United States,US,🇺🇸,0,low,Yes,DataCamp Limited,1906
147.160.161.12:8081,HTTPS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1241
146.189.216.138:443,HTTPS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1102
209.63.239.148:443,HTTPS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",1296
20.94.247.224:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1408
12.180.8.59:443,HTTPS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",1538
20.7.147.69:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1335
38.247.142.174:8080,HTTPS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",1379
172.191.23.249:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1104
13.65.27.74:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1488
40.71.58.75:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1395
204.124.81.40:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Level 3 Communications, Inc.",1288
52.146.66.15:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1654
130.131.9.141:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1538
40.125.44.162:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1595
172.183.221.168:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1575
207.244.89.162:3172,HTTPS,United States,US,🇺🇸,0,low,Yes,Leaseweb USA,1328
216.218.159.87:443,HTTPS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,4956
23.254.232.10:443,HTTPS,United States,US,🇺🇸,0,low,No,HostPapa,1069
20.96.23.7:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1440
43.166.187.191:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1234
43.166.171.202:8443,HTTPS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1198
51.81.160.114:7443,HTTPS,United States,US,🇺🇸,0,low,No,OVH SAS,1115
154.81.36.92:8443,HTTPS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1220
74.48.45.94:443,HTTPS,United States,US,🇺🇸,0,low,No,Multacom Corporation,1058
172.173.131.83:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft,1063
205.178.144.84:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",833
45.145.73.240:8443,HTTPS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,1080
20.112.72.245:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,798
69.161.222.164:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1017
66.194.120.5:443,HTTPS,United States,US,🇺🇸,0,low,No,Level 3,1252
69.161.222.59:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10591
173.13.157.60:443,HTTPS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,681
205.178.137.100:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",790
69.161.222.228:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4892
205.178.137.226:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5909
205.178.136.58:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10054
205.178.144.251:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13108
69.161.223.124:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15132
206.188.208.101:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1234
205.178.137.142:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5885
206.188.212.196:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8176
205.178.186.73:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10026
206.188.212.48:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10009
205.178.136.155:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",813
206.188.209.91:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",796
205.178.137.250:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",818
206.188.204.17:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2841
130.52.199.50:443,HTTPS,United States,US,🇺🇸,0,low,No,Reserved AS,1514
206.188.209.96:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",812
206.188.207.112:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",848
205.178.144.210:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4887
206.188.204.17:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5937
206.188.212.229:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",781
205.178.137.186:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6985
205.178.186.79:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11779
206.188.212.6:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",17305
205.178.137.106:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",802
76.74.71.78:443,HTTPS,United States,US,🇺🇸,0,low,No,GTT,2978
205.178.186.29:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8183
206.188.204.66:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11196
205.178.136.32:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",777
205.178.136.9:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12018
205.178.144.119:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",16723
206.188.209.101:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",17428
4.227.178.164:443,HTTPS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,718
47.19.36.3:443,HTTPS,United States,US,🇺🇸,0,low,No,Cablevision Systems Corp,10795
205.178.136.17:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",765
206.188.204.19:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10549
206.188.204.66:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13665
206.188.209.146:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",843
206.188.207.229:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1193
205.178.144.150:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",766
205.178.137.216:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",780
205.178.136.215:8447,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5930
206.188.209.185:8443,HTTPS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10906
