Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
103.86.57.9:4145,SOCKS4,Nepal,NP,🇳🇵,0,low,No,Web Networks Pvt. Ltd.,6955,Not Checked,,
118.91.175.146:5678,SOCKS4,Nepal,NP,🇳🇵,0,low,No,Websurfer Nepal Communication System Pvt. Ltd,3926,Not Checked,,
182.93.75.254:1080,SOCKS4,Nepal,NP,🇳🇵,0,low,No,Subisu Cablenet,4999,Not Checked,,
103.86.57.9:4145,SOCKS4,Nepal,NP,🇳🇵,0,low,No,Web Networks Pvt. Ltd.,1832,Not Checked,,
116.90.234.106:1080,SOCKS4,Nepal,NP,🇳🇵,0,low,No,Websurfer Nepal Communication System Pvt. Ltd,5349,Not Checked,,
116.90.234.106:1080,SOCKS4,Nepal,NP,🇳🇵,0,low,No,Websurfer Nepal Communication System Pvt. Ltd,7313,Not Checked,,
202.79.47.159:10800,SOCKS4,Nepal,NP,🇳🇵,5,low,No,WorldLink Communications,3807,Not Checked,,
202.79.35.143:4153,SOCKS4,Nepal,NP,🇳🇵,5,low,No,WorldLink Communications,1777,Not Checked,,
202.79.35.143:4153,SOCKS4,Nepal,NP,🇳🇵,5,low,No,WorldLink Communications,1781,Not Checked,,
124.41.213.174:5678,SOCKS4,Nepal,NP,🇳🇵,5,low,No,WorldLink Communications,8622,Not Checked,,
