Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
109.123.251.109:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,1396,Unknown,,
168.222.43.35:8443,SOCKS4,Germany,DE,🇩🇪,0,low,No,OVH SAS,1066,Unknown,,
8.211.42.167:544,SOCKS4,Germany,DE,🇩🇪,0,low,No,"Alibaba (US) Technology Co., Ltd.",5389,Not Checked,,
8.209.96.245:45,SOCKS4,Germany,DE,🇩🇪,0,low,No,Alibaba.com Singapore E-Commerce Private Limited,5867,Not Checked,,
193.158.12.140:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,2042,Not Checked,,
168.222.43.35:8443,SOCKS4,Germany,DE,🇩🇪,0,low,No,OVH SAS,1918,Not Checked,,
8.209.96.245:3128,SOCKS4,Germany,DE,🇩🇪,0,low,No,Alibaba.com Singapore E-Commerce Private Limited,6355,Not Checked,,
8.209.96.245:999,SOCKS4,Germany,DE,🇩🇪,0,low,No,Alibaba.com Singapore E-Commerce Private Limited,8302,Not Checked,,
144.76.165.249:9050,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH,1859,Not Checked,,
178.104.243.218:7001,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH,13343,Not Checked,,
144.76.61.252:1080,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH,6595,Not Checked,,
91.107.177.167:9080,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH,11169,Not Checked,,
95.111.228.190:1081,SOCKS4,Germany,DE,🇩🇪,16,low,No,Contabo GmbH,1021,Not Checked,,
95.111.228.190:1080,SOCKS4,Germany,DE,🇩🇪,16,low,No,Contabo GmbH,1042,Not Checked,,
95.111.228.190:1082,SOCKS4,Germany,DE,🇩🇪,16,low,No,Contabo GmbH,1148,Not Checked,,
95.111.228.190:1082,SOCKS4,Germany,DE,🇩🇪,16,low,No,Contabo GmbH,1168,Not Checked,,
161.97.129.202:9060,SOCKS4,Germany,DE,🇩🇪,16,low,No,Contabo GmbH,11200,Not Checked,,
150.241.70.126:1080,SOCKS4,Germany,DE,🇩🇪,20,medium,Yes,Play2go International Limited,2133,Not Checked,,
152.53.183.107:8081,SOCKS4,Germany,DE,🇩🇪,23,medium,No,netcup GmbH,2449,Not Checked,,
153.80.242.105:8080,SOCKS4,Germany,DE,🇩🇪,25,medium,No,Global Connectivity Solutions LLP,11049,Not Checked,,
