Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
87.120.196.132:35000,SOCKS4,Sweden,SE,🇸🇪,0,low,No,Node Host Limited,11371
135.225.91.78:9072,SOCKS4,Sweden,SE,🇸🇪,0,low,No,Microsoft Corporation,7283
135.225.91.78:9082,SOCKS4,Sweden,SE,🇸🇪,0,low,No,Microsoft Corporation,9527
80.78.18.216:16379,SOCKS4,Sweden,SE,🇸🇪,0,low,No,Materialism s.r.l.,8210
79.76.59.115:1080,SOCKS4,Sweden,SE,🇸🇪,2,low,No,Oracle Corporation,2440
79.76.59.115:1080,SOCKS4,Sweden,SE,🇸🇪,2,low,No,Oracle Corporation,929
89.22.238.103:38871,SOCKS4,Sweden,SE,🇸🇪,3,low,No,Aeza International LTD,3000
147.45.72.212:44816,SOCKS4,Sweden,SE,🇸🇪,7,low,No,Aeza International LTD,4522
109.120.133.253:9999,SOCKS4,Sweden,SE,🇸🇪,7,low,No,Aeza International LTD,14129
176.126.70.111:16379,SOCKS4,Sweden,SE,🇸🇪,11,low,No,HostHatch,6663
176.126.70.111:16379,SOCKS4,Sweden,SE,🇸🇪,11,low,No,HostHatch,9355
