Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,674,Yes,224.0,8/8
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,663,Yes,220.7,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,634,Yes,223.5,8/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,663,Yes,224.1,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,857,Yes,240.9,8/8
50.250.205.21:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC",914,Yes,245.4,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,936,Yes,241.8,8/8
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,870,Yes,241.7,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,944,Yes,233.3,8/8
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,907,Yes,231.0,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,800,Yes,239.1,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,567,Yes,223.6,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,742,Yes,240.4,8/8
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,750,Yes,239.1,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,646,Yes,240.3,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,662,Yes,236.7,8/8
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,658,Yes,235.6,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,654,Yes,240.3,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,726,Yes,241.1,8/8
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,735,Yes,241.0,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,734,Yes,240.4,8/8
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,660,Yes,232.7,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,577,Yes,225.0,8/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,242.4,8/8
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,638,Yes,242.2,8/8
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,743,Yes,241.9,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,651,Yes,234.3,8/8
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,798,Yes,245.0,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,631,Yes,234.0,8/8
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,546,Yes,230.6,8/8
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,557,Yes,222.2,8/8
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,734,Yes,238.1,8/8
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,635,Yes,232.4,8/8
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,634,Yes,232.1,8/8
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,728,Yes,241.5,8/8
