Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
92.118.112.32:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
206.220.175.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
92.118.112.25:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
186.241.90.120:7890,SOCKS4,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
170.106.177.188:9050,SOCKS4,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
142.54.237.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
174.75.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
138.2.234.181:7890,SOCKS4,United States,US,🇺🇸,2,low,No,Oracle Corporation
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,8,low,No,Performive LLC
47.251.241.246:1080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
184.182.240.12:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
47.85.37.60:1080,SOCKS4,United States,US,🇺🇸,12,low,No,Alibaba.com LLC
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.252:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.252:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1081,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
178.130.47.23:1081,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
178.130.47.23:1082,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.241:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1082,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.241:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
45.32.82.194:1080,SOCKS4,United States,US,🇺🇸,45,medium,No,The Constant Company
162.120.19.127:8081,SOCKS4,United States,US,🇺🇸,50,medium,No,HOSTKEY
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
