Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
38.18.220.72:1080,SOCKS4,United States,US,🇺🇸,0,low,No,Anthem Broadband
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
206.220.175.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.237.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
147.45.60.241:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
174.75.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
47.88.94.79:1080,SOCKS4,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd."
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
192.111.137.34:18765,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
132.148.244.30:45157,SOCKS4,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
96.36.50.99:39593,SOCKS4,United States,US,🇺🇸,0,low,No,Spectrum
107.149.143.169:7890,SOCKS4,United States,US,🇺🇸,0,low,Yes,PEG TECH INC
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
50.250.205.21:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC"
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
147.45.60.110:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
193.32.177.152:1080,SOCKS4,United States,US,🇺🇸,0,low,No,Baykov Ilya Sergeevich
199.66.183.251:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
199.66.182.243:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
172.86.94.244:1080,SOCKS4,United States,US,🇺🇸,0,low,No,FranTech Solutions
43.153.47.107:9050,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
163.192.14.135:50161,SOCKS4,United States,US,🇺🇸,2,low,No,Oracle Corporation
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,4,low,No,Cox Communications Inc.
47.252.11.233:1080,SOCKS4,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
47.252.11.233:443,SOCKS4,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
47.252.11.233:8085,SOCKS4,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
47.254.36.213:50,SOCKS4,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
47.254.36.213:9091,SOCKS4,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
47.251.87.199:8080,SOCKS4,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC
47.251.87.199:2012,SOCKS4,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC
47.252.18.37:9898,SOCKS4,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC
47.252.18.37:1234,SOCKS4,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC
47.252.18.37:5060,SOCKS4,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC
47.252.18.37:9999,SOCKS4,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC
47.251.87.74:8000,SOCKS4,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
47.251.87.74:4002,SOCKS4,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
184.182.240.12:4145,SOCKS4,United States,US,🇺🇸,10,low,No,Cox Communications Inc.
45.61.129.165:9050,SOCKS4,United States,US,🇺🇸,10,low,No,RouterHosting LLC
172.86.91.3:9050,SOCKS4,United States,US,🇺🇸,10,low,No,RouterHosting LLC
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
47.85.105.18:1080,SOCKS4,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,20,medium,Yes,Performive LLC
178.130.47.50:1082,SOCKS4,United States,US,🇺🇸,22,medium,No,Global Connectivity Solutions LLP
147.45.60.124:1082,SOCKS4,United States,US,🇺🇸,22,medium,Yes,Global Connectivity Solutions LLP
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,25,medium,No,Cox Communications Inc.
165.140.167.167:9050,SOCKS4,United States,US,🇺🇸,25,medium,No,HostPapa
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,40,medium,No,Cox Communications Inc.
104.207.153.122:10808,SOCKS4,United States,US,🇺🇸,46,medium,No,The Constant Company
157.230.11.27:1080,SOCKS4,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
69.55.49.177:38182,SOCKS4,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
216.106.179.216:49423,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49198,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49429,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49284,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49382,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49159,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49579,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49507,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49571,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
