Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
103.249.105.234:40001,SOCKS4,United States,US,🇺🇸,0,low,No,Zenlayer Inc
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
92.118.112.32:1081,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.75.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
132.148.244.30:45157,SOCKS4,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
23.133.196.5:9000,SOCKS4,United States,US,🇺🇸,0,low,No,Mobite Network LLC
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
186.241.90.120:7890,SOCKS4,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
192.163.200.82:17071,SOCKS4,United States,US,🇺🇸,0,low,No,Unified Layer
92.118.112.25:1081,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
92.118.112.25:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
170.106.142.217:9050,SOCKS4,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
23.133.196.7:9000,SOCKS4,United States,US,🇺🇸,0,low,No,Mobite Network LLC
43.153.71.188:9050,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
47.88.94.79:1080,SOCKS4,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
138.2.234.181:7890,SOCKS4,United States,US,🇺🇸,2,low,No,Oracle Corporation
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,8,low,No,Performive LLC
184.182.240.12:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
204.44.101.188:7890,SOCKS4,United States,US,🇺🇸,19,low,No,HostPapa
178.130.47.50:1081,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.241:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.23:1082,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.241:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1082,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
162.243.8.187:1080,SOCKS4,United States,US,🇺🇸,60,high,No,"DigitalOcean, LLC"
38.246.114.120:20000,SOCKS4,United States,US,🇺🇸,84,high,No,Cogent Communications
38.246.114.120:20202,SOCKS4,United States,US,🇺🇸,84,high,No,Cogent Communications
