Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
206.220.175.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
92.118.112.25:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
186.241.90.120:7890,SOCKS4,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.237.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
23.133.196.9:9000,SOCKS4,United States,US,🇺🇸,0,low,No,Mobite Network LLC
174.75.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
192.111.137.34:18765,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
43.130.38.45:51029,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.153.47.107:9050,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.135.135.136:9050,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,2,low,No,Performive LLC
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,2,low,No,Performive LLC
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,2,low,No,Performive LLC
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,2,low,No,Performive LLC
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,8,low,No,Performive LLC
47.252.11.233:1080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:443,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:8085,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.254.36.213:50,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.254.36.213:9091,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.199:8080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:2012,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
