Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
98.175.31.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1014,Unknown,,
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1040,Unknown,,
98.175.31.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1004,Unknown,,
166.62.88.163:45842,SOCKS4,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC",316,Unknown,,
104.200.135.46:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,542,Unknown,,
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1025,Unknown,,
216.105.128.144:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,673,Unknown,,
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,970,Unknown,,
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,657,Unknown,,
162.255.108.5:5678,SOCKS4,United States,US,🇺🇸,0,low,No,Desert Winds Wireless,1480,Unknown,,
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,840,Unknown,,
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,954,Unknown,,
216.105.130.131:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,650,Unknown,,
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,653,Unknown,,
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1008,Unknown,,
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,834,Unknown,,
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1003,Unknown,,
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,997,Unknown,,
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,956,Unknown,,
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,969,Unknown,,
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,937,Unknown,,
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,924,Unknown,,
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,951,Unknown,,
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,981,Unknown,,
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,955,Unknown,,
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1021,Unknown,,
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,669,Unknown,,
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,974,Unknown,,
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,667,Unknown,,
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1001,Unknown,,
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,670,Unknown,,
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,998,Unknown,,
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,954,Unknown,,
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,975,Unknown,,
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,520,Unknown,,
50.238.47.86:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC",320,Unknown,,
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,676,Unknown,,
68.71.254.6:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,497,Unknown,,
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,952,Unknown,,
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1002,Unknown,,
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,991,Unknown,,
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,543,Unknown,,
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,491,Unknown,,
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,535,Unknown,,
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,506,Unknown,,
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,662,Unknown,,
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,497,Unknown,,
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,990,Unknown,,
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,950,Unknown,,
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,535,Unknown,,
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,935,Unknown,,
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,926,Unknown,,
192.252.220.92:17328,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,494,Unknown,,
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1006,Unknown,,
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,936,Unknown,,
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,925,Unknown,,
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,665,Unknown,,
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,935,Unknown,,
192.111.134.10:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,546,Unknown,,
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,668,Unknown,,
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,511,Unknown,,
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,647,Unknown,,
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,548,Unknown,,
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,940,Unknown,,
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,540,Unknown,,
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,551,Unknown,,
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,668,Unknown,,
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,998,Unknown,,
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,545,Unknown,,
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1010,Unknown,,
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,545,Unknown,,
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,689,Unknown,,
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,547,Unknown,,
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,964,Unknown,,
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,936,Unknown,,
199.102.106.94:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,496,Unknown,,
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1112,Unknown,,
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,545,Unknown,,
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,654,Unknown,,
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,542,Unknown,,
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,959,Unknown,,
142.54.235.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,543,Unknown,,
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1014,Unknown,,
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,498,Unknown,,
104.200.135.46:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,535,Unknown,,
107.181.168.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,554,Unknown,,
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,977,Unknown,,
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,680,Unknown,,
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,937,Unknown,,
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1011,Unknown,,
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1087,Unknown,,
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,990,Unknown,,
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,939,Unknown,,
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,931,Unknown,,
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,979,Unknown,,
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,989,Unknown,,
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1063,Unknown,,
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1106,Unknown,,
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1070,Unknown,,
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1104,Unknown,,
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1145,Unknown,,
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1073,Unknown,,
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1020,Unknown,,
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1058,Unknown,,
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,939,Unknown,,
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,970,Unknown,,
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1030,Unknown,,
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1013,Unknown,,
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1055,Unknown,,
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1022,Unknown,,
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1267,Unknown,,
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1356,Unknown,,
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1529,Unknown,,
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1498,Unknown,,
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1554,Unknown,,
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1530,Unknown,,
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,1207,Unknown,,
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,970,Unknown,,
216.105.130.131:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,1087,Unknown,,
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1001,Unknown,,
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1090,Unknown,,
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,943,Unknown,,
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,968,Unknown,,
184.185.2.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,925,Unknown,,
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1011,Unknown,,
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1092,Unknown,,
98.178.72.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1438,Unknown,,
72.206.74.126:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1262,Unknown,,
199.66.183.251:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,1170,Unknown,,
216.105.143.146:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,932,Unknown,,
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,984,Unknown,,
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1012,Unknown,,
199.187.210.54:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total server solutions LLC,555,Unknown,,
67.201.58.190:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,539,Unknown,,
98.178.72.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,976,Unknown,,
72.214.108.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc,978,Unknown,,
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,690,Unknown,,
192.252.215.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,668,Unknown,,
199.116.112.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,664,Unknown,,
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,922,Unknown,,
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,692,Unknown,,
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,971,Unknown,,
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1008,Unknown,,
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,699,Unknown,,
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1009,Unknown,,
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,937,Unknown,,
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,936,Unknown,,
192.111.134.10:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,498,Unknown,,
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1037,Unknown,,
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1012,Unknown,,
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,531,Unknown,,
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,565,Unknown,,
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1013,Unknown,,
192.252.220.89:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,547,Unknown,,
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1080,Unknown,,
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,682,Unknown,,
67.201.58.190:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,539,Unknown,,
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,546,Unknown,,
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,558,Unknown,,
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,548,Unknown,,
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,779,Unknown,,
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,688,Unknown,,
192.252.215.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,883,Unknown,,
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,726,Unknown,,
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,774,Unknown,,
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,681,Unknown,,
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,591,Unknown,,
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,986,Unknown,,
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,574,Unknown,,
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,894,Unknown,,
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1271,Unknown,,
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1223,Unknown,,
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,1151,Unknown,,
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1394,Unknown,,
