Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,647,Yes,223.6,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,701,Yes,222.4,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,930,Yes,234.9,8/8
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,666,Yes,220.8,8/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,655,Yes,223.1,8/8
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,867,Yes,235.4,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,937,Yes,233.6,8/8
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,958,Yes,234.6,8/8
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,957,Yes,233.5,8/8
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,908,Yes,235.9,8/8
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,814,Yes,220.9,8/8
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,968,Yes,235.2,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,971,Yes,223.1,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,909,Yes,233.5,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,541,Yes,223.6,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724,Yes,234.0,8/8
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,728,Yes,234.2,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,230.8,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,645,Yes,232.3,8/8
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,232.1,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,633,Yes,232.8,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721,Yes,236.4,8/8
