Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,454
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,926
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1058
50.238.47.86:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC",4628
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,426
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1132
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP,1472
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,425
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,436
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,444
192.111.129.145:16894,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,906
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1180
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1066
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,904
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,920
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,434
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,908
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1077
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,440
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1091
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1204
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1069
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1079
74.62.23.242:39593,SOCKS4,United States,US,🇺🇸,0,low,No,Charter Communications,3531
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,456
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1062
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1067
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1085
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1087
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1090
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1079
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1068
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1570
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1909
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1068
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1056
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1089
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1063
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2094
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1416
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1078
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1074
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1079
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1082
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1091
192.111.138.29:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,933
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1082
192.111.139.165:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,922
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,905
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1067
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,912
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1242
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,916
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,914
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1082
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1071
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1091
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1199
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1074
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1094
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1098
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,936
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,933
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,916
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,904
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2101
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,917
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1088
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,436
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1076
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,437
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,473
184.185.2.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1743
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,441
192.252.220.89:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,453
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,443
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,454
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,451
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1101
68.71.242.118:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,469
199.116.112.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,941
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,931
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,949
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,461
98.191.0.37:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1107
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,486
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1123
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,957
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,466
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,460
199.187.210.54:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total server solutions LLC,471
104.37.135.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,447
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1090
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,477
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,488
107.152.98.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,527
68.71.241.33:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,563
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,540
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,549
192.252.214.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,927
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1076
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1084
72.206.74.126:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1077
72.223.188.92:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1070
98.178.72.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1073
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1372
72.223.188.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1077
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1081
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1064
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1070
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,2877
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2641
162.255.108.249:5678,SOCKS4,United States,US,🇺🇸,0,low,No,Desert Winds Wireless,3256
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,890
68.71.251.134:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,461
199.66.183.251:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,962
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1172
199.66.182.243:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,1060
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,903
192.252.216.86:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,911
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,432
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,434
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,940
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,441
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,455
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,934
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,437
192.252.215.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,915
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,442
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,958
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,932
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,460
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1516
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1336
