Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
142.54.237.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
92.118.112.25:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
138.2.234.181:7890,SOCKS4,United States,US,🇺🇸,2,low,No,Oracle Corporation
47.251.87.74:4002,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:1081,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:9098,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,8,low,No,Performive LLC
184.182.240.12:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
147.45.60.246:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.241:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1082,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
178.130.47.50:1081,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.249:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.252:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.23:1081,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.241:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.23:1082,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.250:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.252:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
45.32.82.194:1080,SOCKS4,United States,US,🇺🇸,45,medium,No,The Constant Company
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
38.246.114.120:20914,SOCKS4,United States,US,🇺🇸,84,high,No,Cogent Communications
38.246.114.120:21474,SOCKS4,United States,US,🇺🇸,84,high,No,Cogent Communications
38.246.114.120:20202,SOCKS4,United States,US,🇺🇸,84,high,No,Cogent Communications
