Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
92.118.112.25:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
92.118.112.25:1081,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
23.133.196.5:9000,SOCKS4,United States,US,🇺🇸,0,low,No,Mobite Network LLC
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
186.241.90.120:7890,SOCKS4,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
