Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange
92.118.112.25:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC
186.241.90.120:7890,SOCKS4,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
174.75.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
43.110.40.117:8888,SOCKS4,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
43.153.62.53:9050,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
138.2.234.181:7890,SOCKS4,United States,US,🇺🇸,2,low,No,Oracle Corporation
47.252.18.37:8083,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:8118,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
184.182.240.12:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
109.199.96.116:9050,SOCKS4,United States,US,🇺🇸,17,low,No,Contabo GmbH
47.90.167.27:80,SOCKS4,United States,US,🇺🇸,25,medium,Yes,Alibaba.com LLC
47.90.167.27:800,SOCKS4,United States,US,🇺🇸,25,medium,Yes,Alibaba.com LLC
47.90.167.27:5000,SOCKS4,United States,US,🇺🇸,25,medium,Yes,Alibaba.com LLC
147.45.60.250:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.23:1082,SOCKS4,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.246:1081,SOCKS4,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
198.98.57.207:1080,SOCKS4,United States,US,🇺🇸,30,medium,Yes,FranTech Solutions
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
159.223.126.209:9050,SOCKS4,United States,US,🇺🇸,58,medium,No,"DigitalOcean, LLC"
38.246.114.120:32047,SOCKS4,United States,US,🇺🇸,84,high,No,Cogent Communications
