Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,660,Yes,223.5,7/7
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,654,Yes,225.8,7/7
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,685,Yes,222.6,7/7
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,767,Yes,237.0,7/7
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804,Yes,235.6,7/7
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,752,Yes,224.0,7/7
50.250.205.21:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC",898,Yes,239.9,7/7
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,900,Yes,239.9,7/7
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,934,Yes,236.1,7/7
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,795,Yes,224.2,7/7
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,929,Yes,235.2,7/7
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,961,Yes,235.6,7/7
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,934,Yes,236.2,7/7
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,834,Yes,233.8,7/7
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,977,Yes,236.1,7/7
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,922,Yes,233.5,7/7
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,969,Yes,236.6,7/7
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,853,Yes,222.7,7/7
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1000,Yes,234.0,7/7
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1011,Yes,235.8,7/7
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1020,Yes,234.6,7/7
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1015,Yes,234.8,7/7
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,993,Yes,234.6,7/7
178.130.47.21:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,1478,Yes,216.1,7/7
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,862,Yes,231.7,7/7
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,571,Yes,228.6,7/7
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,736,Yes,234.0,7/7
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,733,Yes,233.1,7/7
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,635,Yes,232.1,7/7
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,232.0,7/7
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,237.5,7/7
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,640,Yes,234.4,7/7
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,748,Yes,233.7,7/7
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,771,Yes,239.3,7/7
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722,Yes,233.2,7/7
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,635,Yes,232.2,7/7
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,542,Yes,221.9,7/7
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,236.7,7/7
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,634,Yes,237.8,7/7
192.252.220.92:17328,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,629,Yes,233.3,7/7
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,726,Yes,235.4,7/7
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,638,Yes,236.1,7/7
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,719,Yes,236.1,7/7
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,632,Yes,235.7,7/7
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,537,Yes,222.6,7/7
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,718,Yes,235.1,7/7
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,546,Yes,227.3,7/7
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,750,Yes,233.3,7/7
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,639,Yes,237.5,7/7
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,629,Yes,233.3,7/7
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,728,Yes,237.1,7/7
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,626,Yes,236.5,7/7
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722,Yes,230.8,7/7
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,632,Yes,235.2,7/7
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,548,Yes,221.8,7/7
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,548,Yes,222.4,7/7
192.111.135.17:18302,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,550,Yes,224.4,7/7
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,548,Yes,223.0,7/7
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,650,Yes,235.5,7/7
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,639,Yes,233.3,7/7
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,584,Yes,221.9,7/7
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,718,Yes,235.3,7/7
104.37.135.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,629,Yes,236.1,7/7
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,635,Yes,232.8,7/7
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,719,Yes,233.2,7/7
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,540,Yes,222.8,7/7
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,632,Yes,234.2,7/7
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,731,Yes,236.6,7/7
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,723,Yes,233.6,7/7
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,642,Yes,234.2,7/7
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,744,Yes,236.4,7/7
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,633,Yes,235.8,7/7
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,541,Yes,224.3,7/7
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,639,Yes,236.8,7/7
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,721,Yes,236.1,7/7
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,719,Yes,236.5,7/7
192.111.139.165:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,564,Yes,221.5,7/7
192.252.211.197:14921,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,546,Yes,223.0,7/7
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,548,Yes,224.0,7/7
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,234.0,7/7
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,550,Yes,224.2,7/7
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,717,Yes,234.2,7/7
107.181.168.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,635,Yes,235.0,7/7
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,235.2,7/7
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,740,Yes,237.6,7/7
192.111.129.145:16894,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,553,Yes,222.3,7/7
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,639,Yes,233.2,7/7
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,546,Yes,221.8,7/7
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,716,Yes,233.6,7/7
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,635,Yes,233.2,7/7
199.102.106.94:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,634,Yes,233.5,7/7
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,547,Yes,224.0,7/7
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,631,Yes,235.2,7/7
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,634,Yes,234.3,7/7
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,541,Yes,225.5,7/7
142.54.235.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,634,Yes,236.7,7/7
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,543,Yes,226.2,7/7
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,725,Yes,235.6,7/7
192.111.137.34:18765,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,549,Yes,225.5,7/7
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,729,Yes,236.1,7/7
104.200.135.46:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,638,Yes,231.7,7/7
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721,Yes,233.9,7/7
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,539,Yes,224.7,7/7
107.152.98.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,629,Yes,232.0,7/7
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,550,Yes,223.2,7/7
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724,Yes,235.2,7/7
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,745,Yes,234.8,7/7
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,237.0,7/7
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,741,Yes,236.8,7/7
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722,Yes,230.6,7/7
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,725,Yes,236.6,7/7
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,725,Yes,233.4,7/7
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722,Yes,235.6,7/7
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,726,Yes,236.1,7/7
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,568,Yes,222.7,7/7
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,724,Yes,235.8,7/7
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,749,Yes,234.1,7/7
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,747,Yes,237.6,7/7
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,749,Yes,235.2,7/7
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,743,Yes,232.4,7/7
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,744,Yes,234.8,7/7
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,755,Yes,234.6,7/7
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,736,Yes,235.4,7/7
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,759,Yes,234.6,7/7
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,760,Yes,238.1,7/7
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,751,Yes,236.1,7/7
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,576,Yes,223.2,7/7
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,754,Yes,234.1,7/7
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,596,Yes,221.9,7/7
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,757,Yes,233.2,7/7
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,771,Yes,234.8,7/7
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,762,Yes,236.2,7/7
72.214.108.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc,757,Yes,234.3,7/7
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,776,Yes,234.2,7/7
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,759,Yes,234.8,7/7
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,791,Yes,239.9,7/7
72.206.74.126:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,787,Yes,238.3,7/7
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,861,Yes,235.3,7/7
98.178.72.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,854,Yes,235.4,7/7
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,861,Yes,237.0,7/7
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,951,Yes,234.4,7/7
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,877,Yes,235.6,7/7
72.223.188.92:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,933,Yes,234.6,7/7
12.218.209.130:13326,SOCKS4,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",918,Yes,236.3,7/7
64.49.67.166:5678,SOCKS4,United States,US,🇺🇸,0,low,No,WNET TELECOM USA Corp.,1269,Yes,167.4,7/7
98.191.0.37:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,770,Yes,238.2,7/7
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,555,Yes,224.3,7/7
192.252.215.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,581,Yes,225.7,7/7
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,777,Yes,231.7,7/7
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,650,Yes,235.7,7/7
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,619,Yes,221.8,7/7
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,767,Yes,234.2,7/7
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,749,Yes,233.2,7/7
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,756,Yes,236.5,7/7
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,583,Yes,225.8,7/7
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,771,Yes,237.1,7/7
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,594,Yes,227.3,7/7
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,603,Yes,223.0,7/7
199.116.112.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,599,Yes,223.8,7/7
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1893,Yes,233.1,7/7
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,782,Yes,236.1,7/7
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,825,Yes,235.6,7/7
