Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,727
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,832
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,736
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,642
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,717
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,2177
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,676
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,645
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,728
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,688
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,723
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,562
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,751
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,536
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,723
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,655
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,643
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1183
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,735
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,731
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,662
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,770
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,737
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1245
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,731
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,723
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,739
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,748
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,612
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,610
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,624
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,596
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,726
184.185.2.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1353
199.116.112.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,560
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,542
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,743
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,676
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,692
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,693
68.71.242.118:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,641
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,769
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,689
192.252.220.89:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,670
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,686
