Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1011,Yes,233.5,8/8
68.71.242.118:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1015,Yes,235.1,8/8
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1560,Yes,244.4,8/8
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1781,Yes,226.0,8/8
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1686,Yes,231.0,8/8
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1786,Yes,242.1,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,966,Yes,239.5,8/8
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,728,Yes,235.5,8/8
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1043,Yes,232.0,8/8
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,1010,Yes,234.9,8/8
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,861,Yes,233.1,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1676,Yes,229.9,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,966,Yes,238.1,8/8
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,1542,Yes,227.4,8/8
68.71.241.33:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,1068,Yes,233.1,8/8
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,1728,Yes,223.6,8/8
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1037,Yes,237.8,8/8
