Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,518
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1103
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1126
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,989
50.238.47.86:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC",1498
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,977
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,295
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,463
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,299
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,292
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,980
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,331
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,987
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,867
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,293
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,867
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,983
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,290
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,989
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,299
