Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
147.45.60.252:1081,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
38.18.220.72:1080,SOCKS4,United States,US,🇺🇸,0,low,No,Anthem Broadband
206.220.175.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
147.45.60.252:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
147.45.60.250:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.237.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
147.45.60.241:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.75.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
154.219.125.240:50161,SOCKS4,United States,US,🇺🇸,0,low,No,Fastnet Data Inc
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
178.130.47.42:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
192.111.137.34:18765,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC
