Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,487
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,944
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1039
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,538
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1030
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,2476
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,534
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,548
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1034
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1038
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,909
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,457
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,894
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1031
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,439
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1037
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,417
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1339
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1040
74.62.23.242:39593,SOCKS4,United States,US,🇺🇸,0,low,No,Charter Communications,1458
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,438
