Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,789,Yes,225.3,7/7
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,805,Yes,222.3,7/7
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,811,Yes,224.1,7/7
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,869,Yes,224.1,7/7
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,992,Yes,234.9,7/7
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,963,Yes,235.5,7/7
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,928,Yes,224.7,7/7
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1018,Yes,237.7,7/7
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1062,Yes,233.6,7/7
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1009,Yes,237.1,7/7
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,997,Yes,228.7,7/7
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1116,Yes,240.0,7/7
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1129,Yes,237.6,7/7
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1098,Yes,236.2,7/7
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1200,Yes,235.7,7/7
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1158,Yes,235.1,7/7
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1210,Yes,236.5,7/7
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1125,Yes,233.7,7/7
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,924,Yes,233.9,7/7
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,735,Yes,226.0,7/7
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,907,Yes,234.4,7/7
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,903,Yes,236.7,7/7
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,270,Yes,232.3,7/7
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,245,Yes,233.4,7/7
68.71.254.6:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,246,Yes,237.8,7/7
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,900,Yes,235.3,7/7
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,900,Yes,236.6,7/7
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,910,Yes,233.3,7/7
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,247,Yes,247.7,7/7
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,229,Yes,236.7,7/7
192.252.220.92:17328,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,226,Yes,233.9,7/7
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,224,Yes,235.5,7/7
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,727,Yes,222.5,7/7
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,224,Yes,235.5,7/7
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,730,Yes,223.9,7/7
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,229,Yes,234.8,7/7
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,731,Yes,223.2,7/7
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,233,Yes,237.7,7/7
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,924,Yes,232.0,7/7
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,730,Yes,221.0,7/7
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,721,Yes,222.2,7/7
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,725,Yes,222.7,7/7
166.62.35.102:45775,SOCKS4,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC",283,Yes,231.4,7/7
104.37.135.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,227,Yes,235.6,7/7
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,908,Yes,233.5,7/7
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,228,Yes,235.2,7/7
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,912,Yes,236.4,7/7
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,724,Yes,225.3,7/7
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,933,Yes,236.2,7/7
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,229,Yes,232.9,7/7
192.111.138.29:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,735,Yes,222.8,7/7
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,911,Yes,235.9,7/7
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,909,Yes,237.1,7/7
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,237,Yes,235.1,7/7
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,910,Yes,236.0,7/7
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,232,Yes,234.6,7/7
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,224,Yes,234.2,7/7
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,933,Yes,238.1,7/7
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,904,Yes,236.2,7/7
192.111.139.165:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,739,Yes,223.3,7/7
192.252.211.197:14921,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,727,Yes,223.4,7/7
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,728,Yes,222.3,7/7
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,911,Yes,235.4,7/7
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,730,Yes,226.6,7/7
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,902,Yes,235.5,7/7
107.181.168.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,243,Yes,234.0,7/7
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,251,Yes,238.0,7/7
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,902,Yes,236.1,7/7
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,749,Yes,221.9,7/7
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,924,Yes,236.6,7/7
199.102.106.94:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,222,Yes,236.1,7/7
