Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,360
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,767
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1019
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,325
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,956
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,313
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,423
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,275
192.111.129.145:16894,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,733
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1009
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,254
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,917
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,735
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,999
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,272
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,761
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,958
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,327
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,961
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,285
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1945
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1391
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,915
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,248
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,927
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,913
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,939
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1218
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,923
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,958
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,948
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,968
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,946
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,930
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,967
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,950
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,990
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,937
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,943
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,947
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,907
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,969
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,955
192.111.138.29:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,798
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,946
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,950
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,797
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1330
192.111.139.165:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,949
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,797
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1075
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,972
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1406
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,971
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,863
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1003
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,765
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,778
184.185.2.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1076
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1067
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1035
