Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
147.45.60.252:1081,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
206.220.175.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
147.45.60.246:1081,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
186.241.90.120:7890,SOCKS4,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.237.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
147.45.60.241:1082,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
174.75.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
178.130.47.42:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
162.255.108.254:5678,SOCKS4,United States,US,🇺🇸,0,low,No,Desert Winds Wireless
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
43.130.38.45:51029,SOCKS4,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
170.106.142.217:9050,SOCKS4,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
178.130.47.42:1081,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
192.111.137.34:18765,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
178.130.47.21:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
147.45.60.136:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
193.32.177.152:1080,SOCKS4,United States,US,🇺🇸,0,low,No,Baykov Ilya Sergeevich
23.184.200.67:1080,SOCKS4,United States,US,🇺🇸,0,low,No,NetLab Global
199.66.183.251:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
66.253.43.134:1080,SOCKS4,United States,US,🇺🇸,0,low,No,Bunny Communications
47.88.94.79:1080,SOCKS4,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
43.153.71.188:9050,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.153.47.107:9050,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.135.135.136:9050,SOCKS4,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
47.252.11.233:1080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:443,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:8085,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.254.36.213:50,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.254.36.213:9091,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.199:8080,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:2012,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:5060,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:9999,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:1234,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.18.37:9898,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.74:8000,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:4002,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.199:20125,SOCKS4,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.74.38:20000,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:202,SOCKS4,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
184.182.240.12:4145,SOCKS4,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
103.11.76.74:1081,SOCKS4,United States,US,🇺🇸,10,low,No,UberGlobal Pty Ltd
45.61.129.165:9050,SOCKS4,United States,US,🇺🇸,11,low,No,RouterHosting LLC
45.61.129.165:8443,SOCKS4,United States,US,🇺🇸,11,low,No,RouterHosting LLC
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,13,low,No,Cox Communications Inc.
47.89.159.212:6969,SOCKS4,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.159.212:179,SOCKS4,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.159.212:9000,SOCKS4,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.90.167.27:80,SOCKS4,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.167.27:8888,SOCKS4,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.167.27:8083,SOCKS4,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.149.238:8008,SOCKS4,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.149.238:81,SOCKS4,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.85.45.122:10808,SOCKS4,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.85.9.228:10800,SOCKS4,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.85.105.18:1080,SOCKS4,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
178.130.47.50:1081,SOCKS4,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS4,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1082,SOCKS4,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1081,SOCKS4,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,20,medium,Yes,Performive LLC
147.45.60.124:1082,SOCKS4,United States,US,🇺🇸,20,medium,Yes,Global Connectivity Solutions LLP
178.130.47.43:1081,SOCKS4,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,25,medium,No,Cox Communications Inc.
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,40,medium,No,Cox Communications Inc.
108.181.162.173:10008,SOCKS4,United States,US,🇺🇸,41,medium,No,Psychz Networks
45.77.155.196:50000,SOCKS4,United States,US,🇺🇸,46,medium,No,The Constant Company
207.148.0.35:10808,SOCKS4,United States,US,🇺🇸,48,medium,No,Choopa
107.173.153.119:2080,SOCKS4,United States,US,🇺🇸,51,medium,No,HostPapa
157.230.11.27:1080,SOCKS4,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
69.55.49.177:38182,SOCKS4,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
216.106.179.216:49284,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49380,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49567,SOCKS4,United States,US,🇺🇸,57,medium,No,GTHost
