Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,595
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,857
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,642
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,647
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,5240
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,642
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,649
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,718
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,537
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,693
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,548
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,719
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,729
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,647
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,648
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1832
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,743
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,760
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,654
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,719
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,715
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,761
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,726
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,718
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,769
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,766
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,729
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,723
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,728
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,720
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,733
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,738
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,749
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,727
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,741
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,558
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,563
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,759
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,571
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,550
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,545
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,546
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,551
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,746
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,776
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,739
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,729
199.116.112.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,573
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,546
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,540
98.191.0.37:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,782
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,683
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,690
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,708
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,762
184.185.2.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1764
68.71.242.118:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,660
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,699
192.252.220.89:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,696
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,666
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,722
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,697
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,699
104.37.135.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,664
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,664
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,660
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,674
68.71.241.33:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,678
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,688
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,676
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,679
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,727
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,726
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1176
98.178.72.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,717
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,712
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,717
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,723
72.206.74.126:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1400
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,731
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,3324
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,529
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,1202
199.66.183.251:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,536
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721
199.66.182.243:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,540
68.71.251.134:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,964
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,539
67.201.58.190:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,654
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,536
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,535
192.252.215.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,542
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,648
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,647
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,684
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,641
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1221
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1026
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,742
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,536
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,651
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,642
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,2616
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,719
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,539
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,653
68.71.245.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,643
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,541
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,553
107.181.168.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,653
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,644
192.252.220.92:17328,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,650
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,553
192.252.211.197:14921,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,551
142.54.235.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,745
