Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,653
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,676
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,916
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,584
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,911
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,578
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,580
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,934
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,573
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,912
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,594
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,592
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,591
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,925
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,578
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,921
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,592
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,644
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,920
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,929
74.62.23.242:39593,SOCKS4,United States,US,🇺🇸,0,low,No,Charter Communications,2657
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,577
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,918
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,912
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,710
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,915
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,927
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,917
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,912
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,928
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,912
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,923
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,914
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,912
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,912
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,914
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,916
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,920
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,932
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,940
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,931
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,927
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,907
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,911
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,605
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,600
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,954
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,938
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,627
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,917
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,682
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,620
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,635
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,925
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,632
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,957
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,961
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1066
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,933
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,920
184.185.2.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1342
199.116.112.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,622
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,593
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,648
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,982
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,648
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,599
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,591
68.71.242.118:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,592
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,585
98.191.0.37:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,977
192.252.220.89:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,576
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,969
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,949
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,580
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,582
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,580
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,589
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,610
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,596
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,669
199.187.210.54:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total server solutions LLC,656
104.37.135.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,626
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,660
68.71.241.33:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,612
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,608
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,588
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,582
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,927
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1238
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,920
72.206.74.126:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,915
98.178.72.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,919
72.223.188.92:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,926
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,907
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,918
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,920
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2277
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,607
64.49.67.166:5678,SOCKS4,United States,US,🇺🇸,0,low,No,WNET TELECOM USA Corp.,3276
68.71.251.134:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,588
199.66.183.251:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,598
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,931
199.66.182.243:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,593
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,593
67.201.58.190:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,576
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,602
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,595
192.252.215.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,601
