Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,627,Yes,228.3,7/7
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,600,Yes,224.0,7/7
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,667,Not Checked,,
216.105.130.131:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,695,Not Checked,,
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,716,Not Checked,,
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Not Checked,,
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814,Not Checked,,
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,755,Not Checked,,
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,883,Not Checked,,
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,904,Not Checked,,
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,894,Not Checked,,
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,987,Not Checked,,
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,878,Not Checked,,
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,904,Not Checked,,
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,924,Not Checked,,
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,890,Not Checked,,
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,912,Not Checked,,
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,744,Not Checked,,
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1564,Not Checked,,
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,2070,Not Checked,,
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2182,Not Checked,,
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,2364,Not Checked,,
96.36.50.99:39593,SOCKS4,United States,US,🇺🇸,0,low,No,Spectrum,2360,Not Checked,,
