Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,928
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,972
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,347
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,995
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,334
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,484
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,341
192.111.129.145:16894,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,3255
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2044
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,890
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1847
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,871
162.255.108.5:5678,SOCKS4,United States,US,🇺🇸,0,low,No,Desert Winds Wireless,4404
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,438
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,875
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,918
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1017
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1008
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,779
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,504
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,2923
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1006
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2421
98.103.88.158:46104,SOCKS4,United States,US,🇺🇸,0,low,No,Spectrum,2697
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,422
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,994
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,981
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1031
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1044
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,987
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,985
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1008
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1371
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1006
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1015
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1006
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1234
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1059
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1039
192.111.138.29:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,919
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1049
192.111.139.165:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,900
192.111.130.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,906
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1231
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1330
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1053
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,891
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1936
