Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,772,Yes,221.9,7/7
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,819,Yes,223.9,7/7
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,234.8,7/7
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,859,Yes,222.3,7/7
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,864,Yes,220.5,7/7
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,878,Yes,233.5,7/7
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,885,Yes,223.2,7/7
178.130.47.21:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,364,Yes,216.5,7/7
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,991,Yes,237.9,7/7
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,932,Yes,235.7,7/7
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1016,Yes,235.0,7/7
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1058,Yes,236.4,7/7
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1036,Yes,232.7,7/7
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1019,Yes,234.6,7/7
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1014,Yes,237.0,7/7
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1028,Yes,232.9,7/7
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,998,Yes,232.3,7/7
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,998,Yes,235.3,7/7
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1007,Yes,235.1,7/7
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,992,Yes,236.2,7/7
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,943,Yes,220.8,7/7
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,998,Yes,234.4,7/7
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807,Yes,234.7,7/7
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814,Yes,232.4,7/7
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,743,Yes,225.9,7/7
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,233.9,7/7
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,410,Yes,231.0,7/7
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,429,Yes,232.0,7/7
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,436,Yes,236.8,7/7
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,476,Yes,233.2,7/7
68.71.254.6:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,425,Yes,236.6,7/7
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,869,Yes,232.0,7/7
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,834,Yes,236.4,7/7
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,806,Yes,233.9,7/7
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,412,Yes,234.8,7/7
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,743,Yes,221.6,7/7
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,806,Yes,240.9,7/7
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,407,Yes,234.5,7/7
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804,Yes,235.8,7/7
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,405,Yes,234.9,7/7
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,737,Yes,219.7,7/7
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,737,Yes,225.8,7/7
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,403,Yes,236.8,7/7
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807,Yes,234.2,7/7
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,405,Yes,232.2,7/7
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,839,Yes,233.8,7/7
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,415,Yes,235.3,7/7
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,822,Yes,234.1,7/7
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,403,Yes,235.3,7/7
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,745,Yes,219.7,7/7
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,753,Yes,221.8,7/7
192.111.135.17:18302,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,739,Yes,220.5,7/7
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,739,Yes,220.8,7/7
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,406,Yes,233.2,7/7
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,407,Yes,233.1,7/7
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,741,Yes,221.7,7/7
104.37.135.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,405,Yes,233.3,7/7
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,234.8,7/7
